13066;490;8;89.54877;113;99.09849;57.53485;0;0;99.09849;57.53485
13067;491;8;89.55908;113;99.09849;57.53485;0;0;99.09849;57.53485
13068;492;8;89.57654;113;99.09849;57.53485;0;0;99.09849;57.53485
13069;493;8;89.59387;113;99.09849;57.53485;0;0;99.09849;57.53485
13070;494;8;89.61066;113;99.09849;57.53485;0;0;99.09849;57.53485
13071;495;8;89.88861;114;100.6379;91.59393;0;0;100.6379;91.59393
13072;496;8;89.91113;114;100.6379;91.59393;0;0;100.6379;91.59393
13073;497;8;89.92719;114;100.6379;91.59393;0;0;100.6379;91.59393
13074;498;8;89.94391;114;100.8639;91.59393;0.2259903;0;100.6379;91.59393
13075;499;8;91.47717;115;100.4455;9.236363;0;0;100.4455;9.236363
13076;500;8;91.49884;115;100.4455;9.236363;0;0;100.4455;9.236363
13077;501;8;91.51385;115;100.4455;9.236363;0;0;100.4455;9.236363
13078;502;8;91.53497;115;100.8103;9.946052;0.3648453;0.7096882;100.4455;9.236363
13079;503;8;91.55707;115;100.9265;10.2947;0.1162109;0.3486452;100.4455;9.236363
13080;504;8;91.78809;116;98.32878;49.06818;0;0;98.32878;49.06818
13081;505;8;91.80823;116;98.32878;49.06818;0;0;98.32878;49.06818
13082;506;8;91.82581;116;98.57115;49.06818;0.2423706;0;98.32878;49.06818
13083;507;8;91.84814;116;99.64912;49.19202;1.077965;0.1238403;98.32878;49.06818
13084;508;8;91.8584;116;100.6379;49.35682;0.9887619;0.1647987;98.32878;49.06818
13085;509;8;92.0799;117;142.2015;53.87878;0;0;142.2015;53.87878
13086;510;8;92.0976;117;142.2015;53.87878;0;0;142.2015;53.87878
13087;511;8;92.12292;117;142.2015;54.08905;0;0.2102661;142.2015;53.87878
13088;512;8;92.13135;117;142.2015;54.32138;0;0.2323303;142.2015;53.87878
13089;513;8;93.69427;118;102.947;18.2803;0;0;102.947;18.2803
13090;514;8;93.71509;118;102.947;18.2803;0;0;102.947;18.2803
13091;515;8;93.72638;118;102.947;18.2803;0;0;102.947;18.2803
13092;516;8;93.74518;118;102.947;18.2803;0;0;102.947;18.2803
13093;517;8;93.76068;118;102.947;18.50618;0;0.225872;102.947;18.2803
13094;518;8;93.77759;118;102.3697;19.33864;-0.5772781;0.8324604;102.947;18.2803
13095;519;8;93.99005;119;96.98181;49.06818;0;0;96.98181;49.06818
13096;520;8;94.00427;119;96.98181;49.06818;0;0;96.98181;49.06818
13097;521;8;94.01947;119;96.98181;49.06818;0;0;96.98181;49.06818
13098;522;8;94.03558;119;97.1875;49.06818;0.2056885;0;96.98181;49.06818
13099;523;8;94.0531;119;97.89024;49.06818;0.7027435;0;96.98181;49.06818
13100;524;8;94.31433;120;137.5833;56.3803;0;0;137.5833;56.3803
13101;525;8;94.3291;120;137.5833;56.3803;0;0;137.5833;56.3803
13102;526;8;94.34583;120;137.5833;56.3803;0;0;137.5833;56.3803
13103;527;8;94.36243;120;138.1955;56.3803;0.6121674;0;137.5833;56.3803
13104;528;8;94.38629;120;138.3713;56.3803;0.1758423;0;137.5833;56.3803
13105;529;8;94.396;120;138.3713;56.3803;0;0;137.5833;56.3803
13106;530;8;95.83081;121;98.32878;22.51364;0;0;98.32878;22.51364
13107;531;8;95.86365;121;98.32878;22.51364;0;0;98.32878;22.51364
13108;532;8;95.87128;121;98.32878;22.51364;0;0;98.32878;22.51364
13109;533;8;95.88739;121;98.32878;22.51364;0;0;98.32878;22.51364
13110;534;8;95.90198;121;98.32878;22.51364;0;0;98.32878;22.51364
13111;535;8;96.11121;122;101.2151;50.0303;0;0;101.2151;50.0303
13112;536;8;96.13116;122;101.2151;50.0303;0;0;101.2151;50.0303
13113;537;8;96.14954;122;101.2151;50.0303;0;0;101.2151;50.0303
13114;538;8;96.16742;122;101.4297;49.81571;0.214592;-0.2145958;101.2151;50.0303
13115;539;8;96.18073;122;101.4297;49.81571;0;0;101.2151;50.0303
13116;540;8;96.85645;123;97.75151;14.04697;0;0;97.75151;14.04697
13117;541;8;96.87421;123;97.75151;14.04697;0;0;97.75151;14.04697
13118;542;8;96.89056;123;97.75151;14.04697;0;0;97.75151;14.04697
13119;543;8;96.90649;123;97.99413;14.04697;0.2426147;0;97.75151;14.04697
13120;544;8;97.32574;124;98.71364;54.84091;0;0;98.71364;54.84091
13121;545;8;97.33997;124;98.71364;54.84091;0;0;98.71364;54.84091
13122;546;8;97.35449;124;98.71364;54.84091;0;0;98.71364;54.84091
13123;547;8;97.37323;124;99.13029;54.84091;0.4166489;0;98.71364;54.84091
13124;548;8;97.6792;125;98.32878;13.08485;0;0;98.32878;13.08485
13125;549;8;97.69977;125;98.32878;13.08485;0;0;98.32878;13.08485
13126;550;8;97.71643;125;98.75276;13.29683;0.4239807;0.2119865;98.32878;13.08485
13127;551;8;97.73199;125;98.75276;13.29683;0;0;98.32878;13.08485
13128;552;8;99.43115;126;100.4455;92.36364;0;0;100.4455;92.36364
13129;553;8;99.45355;126;100.4455;92.36364;0;0;100.4455;92.36364
13130;554;8;99.46759;126;100.6604;92.36364;0.2149124;0;100.4455;92.36364
13131;555;8;99.49689;126;101.875;91.8413;1.214615;-0.5223389;100.4455;92.36364
13132;556;8;99.50446;126;101.875;91.8413;0;0;100.4455;92.36364
13133;557;8;99.8551;127;97.36666;49.45303;0;0;97.36666;49.45303
13134;558;8;99.86462;127;97.36666;49.45303;0;0;97.36666;49.45303
13135;559;8;99.88129;127;97.36666;49.45303;0;0;97.36666;49.45303
13136;560;8;99.90295;127;97.36666;49.45303;0;0;97.36666;49.45303
13137;561;8;99.91541;127;97.36666;49.45303;0;0;97.36666;49.45303
13138;562;8;100.2091;128;99.48334;92.55606;0;0;99.48334;92.55606
13139;563;8;100.2291;128;99.48334;92.55606;0;0;99.48334;92.55606
13140;564;8;100.2483;128;99.48334;92.55606;0;0;99.48334;92.55606
13141;565;8;100.2597;128;100.2516;92.4121;0.7682419;-0.143959;99.48334;92.55606
13142;566;8;100.2817;128;100.8247;92.26882;0.5731354;-0.14328;99.48334;92.55606
13143;567;8;101.8657;129;96.78939;94.28788;0;0;96.78939;94.28788
13144;568;8;101.8878;129;96.99339;94.08389;0.2039948;-0.2039948;96.78939;94.28788
13145;569;8;101.9033;129;96.98181;93.86468;-0.01157379;-0.2192078;96.78939;94.28788
13146;570;8;102.2457;130;97.36666;55.99546;0;0;97.36666;55.99546
13147;571;8;102.2714;130;97.36666;55.99546;0;0;97.36666;55.99546
13148;572;8;102.2791;130;97.36666;55.99546;0;0;97.36666;55.99546
13149;573;8;102.2977;130;97.36666;55.99546;0;0;97.36666;55.99546
13150;574;8;102.3143;130;97.5913;56.2201;0.2246399;0.2246399;97.36666;55.99546
13151;575;8;102.3358;130;97.8458;56.7613;0.2545013;0.5412025;97.36666;55.99546
13152;576;8;102.6154;131;100.0606;94.4803;0;0;100.0606;94.4803
13153;577;8;102.6299;131;100.0606;94.4803;0;0;100.0606;94.4803
13154;578;8;102.6464;131;100.3436;94.4803;0.2830276;0;100.0606;94.4803
13155;579;8;102.6625;131;100.8303;93.61439;0.4866638;-0.8659134;100.0606;94.4803
13156;580;8;104.4406;132;137.5833;55.41818;0;0;137.5833;55.41818
13157;581;8;104.4582;132;137.5833;55.41818;0;0;137.5833;55.41818
13158;582;8;104.4739;132;137.5833;55.41818;0;0;137.5833;55.41818
13159;583;8;104.4913;132;137.5833;55.41818;0;0;137.5833;55.41818
13160;584;8;104.7975;133;96.40454;55.41818;0;0;96.40454;55.41818
13161;585;8;104.8189;133;96.40454;55.41818;0;0;96.40454;55.41818
13162;586;8;104.8329;133;96.77937;55.41818;0.3748245;0;96.40454;55.41818
13163;587;8;104.8517;133;97.17039;55.22768;0.3910217;-0.1904984;96.40454;55.41818
13164;588;8;105.1232;134;96.21212;13.08485;0;0;96.21212;13.08485
13165;589;8;105.1458;134;96.21212;13.08485;0;0;96.21212;13.08485
13166;590;8;105.1592;134;96.21212;13.08485;0;0;96.21212;13.08485
13167;591;8;105.1776;134;96.21212;13.08485;0;0;96.21212;13.08485
13168;592;8;106.7253;135;96.98181;15.77879;0;0;96.98181;15.77879
13169;593;8;106.7453;135;96.98181;15.77879;0;0;96.98181;15.77879
13170;594;8;106.7616;135;96.98181;15.77879;0;0;96.98181;15.77879
13171;595;8;106.7951;135;97.17424;17.25799;0.1924286;1.479202;96.98181;15.77879
13172;596;8;106.8021;135;97.17424;17.25799;0;0;96.98181;15.77879
13173;597;8;107.0601;136;98.32878;58.68939;0;0;98.32878;58.68939
13174;598;8;107.0721;136;98.32878;58.68939;0;0;98.32878;58.68939
13175;599;8;107.0958;136;98.32878;58.68939;0;0;98.32878;58.68939
13176;600;8;107.1052;136;98.32878;58.68939;0;0;98.32878;58.68939
13177;601;8;107.121;136;98.71999;58.49062;0.3912125;-0.1987762;98.32878;58.68939
13178;602;8;107.4659;137;96.21212;12.50758;0;0;96.21212;12.50758
13179;603;8;107.4902;137;96.21212;12.50758;0;0;96.21212;12.50758
13180;604;8;107.4998;137;96.21212;12.50758;0;0;96.21212;12.50758
13181;605;8;109.1147;138;97.17424;92.36364;0;0;97.17424;92.36364
13182;606;8;109.1381;138;97.17424;92.36364;0;0;97.17424;92.36364
13183;607;8;109.1489;138;97.17424;92.36364;0;0;97.17424;92.36364
13184;608;8;109.1656;138;97.36666;92.21677;0.192421;-0.1468735;97.17424;92.36364
13185;609;8;109.1824;138;97.36666;92.075;0;-0.1417694;97.17424;92.36364
13186;610;8;109.4719;139;95.82727;56.95758;0;0;95.82727;56.95758
13187;611;8;109.4949;139;95.82727;56.95758;0;0;95.82727;56.95758
13188;612;8;109.5045;139;95.82727;56.95758;0;0;95.82727;56.95758
13189;613;8;109.5213;139;95.82727;56.95758;0;0;95.82727;56.95758
13190;614;8;109.8711;140;140.4697;55.41818;0;0;140.4697;55.41818
13191;615;8;109.8923;140;140.4697;55.41818;0;0;140.4697;55.41818
13192;616;8;109.9026;140;140.4697;55.41818;0;0;140.4697;55.41818
13193;617;8;109.9196;140;140.4697;55.41818;0;0;140.4697;55.41818
13194;618;8;111.6214;141;60.03636;49.26061;0;0;60.03636;49.26061
13195;619;8;111.642;141;60.03636;49.26061;0;0;60.03636;49.26061
13196;620;8;111.6578;141;60.61878;49.26061;0.5824165;0;60.03636;49.26061
13197;621;8;111.9879;142;101.2151;55.99546;0;0;101.2151;55.99546
13198;622;8;112.0176;142;101.4145;55.99546;0.1993027;0;101.2151;55.99546
13199;623;8;112.0273;142;101.6302;55.7728;0.2157669;-0.2226524;101.2151;55.99546
13200;624;8;112.2816;143;98.71364;20.58939;0;0;98.71364;20.58939
13201;625;8;112.3054;143;98.71364;20.58939;0;0;98.71364;20.58939
13202;626;8;112.3206;143;99.00227;20.58939;0.2886353;0;98.71364;20.58939
13203;627;8;113.9187;144;96.40454;92.36364;0;0;96.40454;92.36364
13204;628;8;113.9435;144;96.61597;92.36364;0.2114334;0;96.40454;92.36364
13205;629;8;113.9645;144;96.82792;92.36364;0.2119446;0;96.40454;92.36364
13206;630;8;114.2488;145;95.44242;52.53181;0;0;95.44242;52.53181
13207;631;8;114.2696;145;95.44242;52.53181;0;0;95.44242;52.53181
13208;632;8;114.287;145;95.83343;52.14081;0.3910065;-0.3910065;95.44242;52.53181
13209;633;8;114.6134;146;135.2742;56.95758;0;0;135.2742;56.95758
13210;634;8;114.6317;146;135.2742;56.95758;0;0;135.2742;56.95758
13211;635;8;114.6481;146;135.2742;56.95758;0;0;135.2742;56.95758
13212;636;8;114.6646;146;135.2742;56.95758;0;0;135.2742;56.95758
13213;0;8;6.038208;0;136.6212;52.91666;0;0;136.6212;52.91666
13214;1;8;6.057007;0;136.6212;52.91666;0;0;136.6212;52.91666
13215;2;8;6.084839;0;136.6212;52.91666;0;0;136.6212;52.91666
13216;3;8;6.092712;0;136.6212;52.91666;0;0;136.6212;52.91666
13217;4;8;6.106506;0;136.6212;52.91666;0;0;136.6212;52.91666
13218;5;8;6.122803;0;136.6212;52.91666;0;0;136.6212;52.91666
13219;6;8;6.43103;1;93.32576;56.57273;0;0;93.32576;56.57273
13220;7;8;6.452637;1;93.32576;56.57273;0;0;93.32576;56.57273
13221;8;8;6.467896;1;93.32576;56.57273;0;0;93.32576;56.57273
13222;9;8;6.485718;1;93.32576;56.57273;0;0;93.32576;56.57273
13223;10;8;6.502014;1;93.32576;56.57273;0;0;93.32576;56.57273
13224;11;8;6.750488;2;56.3803;54.64849;0;0;56.3803;54.64849
13225;12;8;6.769592;2;56.3803;54.64849;0;0;56.3803;54.64849
13226;13;8;6.776611;2;56.3803;54.64849;0;0;56.3803;54.64849
13227;14;8;6.795593;2;56.3803;54.64849;0;0;56.3803;54.64849
13228;15;8;6.812256;2;56.60561;54.87379;0.2253075;0.2253075;56.3803;54.64849
13229;16;8;8.39801;3;54.45606;56.76515;0;0;54.45606;56.76515
13230;17;8;8.41571;3;54.45606;56.76515;0;0;54.45606;56.76515
13231;18;8;8.430908;3;54.45606;56.76515;0;0;54.45606;56.76515
13232;19;8;8.450012;3;56.10256;56.33746;1.646496;-0.4276924;54.45606;56.76515
13233;20;8;8.476868;3;57.63382;55.91219;1.531265;-0.4252663;54.45606;56.76515
13234;21;8;8.485352;3;57.63382;55.91219;0;0;54.45606;56.76515
13235;22;8;8.845825;4;97.75151;53.87878;0;0;97.75151;53.87878
13236;23;8;8.862122;4;97.75151;53.87878;0;0;97.75151;53.87878
13237;24;8;8.883179;4;97.75151;53.87878;0;0;97.75151;53.87878
13238;25;8;8.898071;4;97.75151;53.87878;0;0;97.75151;53.87878
13239;26;8;8.913513;4;97.97735;53.87878;0.2258377;0;97.75151;53.87878
13240;27;8;8.930725;4;98.51951;54.74214;0.54216;0.8633575;97.75151;53.87878
13241;28;8;9.558838;5;57.72727;54.26364;0;0;57.72727;54.26364
13242;29;8;9.574341;5;57.72727;54.26364;0;0;57.72727;54.26364
13243;30;8;9.588928;5;58.01591;54.55227;0.2886391;0.2886353;57.72727;54.26364
13244;31;8;11.17499;6;95.63485;13.4697;0;0;95.63485;13.4697
13245;32;8;11.19781;6;95.63485;13.4697;0;0;95.63485;13.4697
13246;33;8;11.20764;6;95.63485;13.4697;0;0;95.63485;13.4697
13247;34;8;11.5705;7;98.52122;54.45606;0;0;98.52122;54.45606
13248;35;8;11.5957;7;98.52122;54.45606;0;0;98.52122;54.45606
13249;36;8;11.60474;7;98.52122;54.45606;0;0;98.52122;54.45606
13250;37;8;11.62433;7;98.52122;54.45606;0;0;98.52122;54.45606
13251;38;8;11.64099;7;98.92635;54.65862;0.4051285;0.2025604;98.52122;54.45606
13252;39;8;12.02582;8;97.55909;8.081818;0;0;97.55909;8.081818
13253;40;8;12.04028;8;97.55909;8.081818;0;0;97.55909;8.081818
13254;41;8;12.05536;8;97.55909;8.081818;0;0;97.55909;8.081818
13255;42;8;12.09113;8;97.78406;8.306787;0.224968;0.2249689;97.55909;8.081818
13256;43;8;12.09705;8;97.78406;8.306787;0;0;97.55909;8.081818
13257;44;8;13.80627;9;143.1636;50.60757;0;0;143.1636;50.60757
13258;45;8;13.82495;9;143.1636;50.60757;0;0;143.1636;50.60757
13259;46;8;13.84064;9;143.1636;50.60757;0;0;143.1636;50.60757
13260;47;8;13.86951;9;143.1636;50.60757;0;0;143.1636;50.60757
13261;48;8;13.87726;9;143.1636;50.60757;0;0;143.1636;50.60757
13262;49;8;14.23987;10;101.9848;51.95454;0;0;101.9848;51.95454
13263;50;8;14.2583;10;101.9848;51.95454;0;0;101.9848;51.95454
13264;51;8;14.28137;10;101.9848;51.95454;0;0;101.9848;51.95454
13265;52;8;14.29279;10;102.2053;51.95454;0.2204819;0;101.9848;51.95454
13266;53;8;14.63373;11;100.4455;92.55606;0;0;100.4455;92.55606
13267;54;8;14.65344;11;100.4455;92.55606;0;0;100.4455;92.55606
13268;55;8;14.67523;11;100.4455;92.55606;0;0;100.4455;92.55606
13269;56;8;16.26288;12;135.6591;54.26364;0;0;135.6591;54.26364
13270;57;8;16.27789;12;135.6591;54.26364;0;0;135.6591;54.26364
13271;58;8;16.29865;12;135.6591;54.26364;0;0;135.6591;54.26364
13272;59;8;16.31427;12;136.1938;54.45606;0.5347595;0.1924248;135.6591;54.26364
13273;60;8;16.61798;13;100.8303;55.22576;0;0;100.8303;55.22576
13274;61;8;16.638;13;100.8303;55.22576;0;0;100.8303;55.22576
13275;62;8;16.66095;13;100.8303;55.22576;0;0;100.8303;55.22576
13276;63;8;16.67108;13;100.8303;55.22576;0;0;100.8303;55.22576
13277;64;8;16.9527;14;98.32878;12.50758;0;0;98.32878;12.50758
13278;65;8;16.96503;14;98.32878;12.50758;0;0;98.32878;12.50758
13279;66;8;16.98175;14;98.32878;12.50758;0;0;98.32878;12.50758
13280;67;8;17.00275;14;98.32878;12.50758;0;0;98.32878;12.50758
13281;68;8;18.56305;15;102.5621;91.78636;0;0;102.5621;91.78636
13282;69;8;18.58563;15;102.5621;91.78636;0;0;102.5621;91.78636
13283;70;8;18.60748;15;102.5621;91.78636;0;0;102.5621;91.78636
13284;71;8;18.92938;16;98.52122;51.95454;0;0;98.52122;51.95454
13285;72;8;18.94989;16;98.71717;51.75858;0.1959534;-0.195961;98.52122;51.95454
13286;73;8;18.96417;16;98.71717;51.75858;0;0;98.52122;51.95454
13287;74;8;19.39398;17;140.6621;51.95454;0;0;140.6621;51.95454
13288;75;8;19.41083;17;140.6621;51.95454;0;0;140.6621;51.95454
13289;76;8;19.42682;17;140.6621;51.95454;0;0;140.6621;51.95454
13290;77;8;20.93695;18;137.7758;49.06818;0;0;137.7758;49.06818
13291;78;8;20.9505;18;137.7758;49.06818;0;0;137.7758;49.06818
13292;79;8;20.96564;18;137.7758;49.06818;0;0;137.7758;49.06818
13293;80;8;20.98236;18;137.7758;49.06818;0;0;137.7758;49.06818
13294;81;8;21.00812;18;137.7758;49.06818;0;0;137.7758;49.06818
13295;82;8;21.01703;18;138.125;49.06818;0.3491974;0;137.7758;49.06818
13296;83;8;21.03485;18;138.2568;49.06818;0.1318665;0;137.7758;49.06818
13297;84;8;21.32489;19;99.67576;49.45303;0;0;99.67576;49.45303
13298;85;8;21.35138;19;99.67576;49.45303;0;0;99.67576;49.45303
13299;86;8;21.3587;19;99.67576;49.45303;0;0;99.67576;49.45303
13300;87;8;21.37628;19;99.67576;49.45303;0;0;99.67576;49.45303
13301;88;8;21.39557;19;100.4214;49.27265;0.7456055;-0.1803818;99.67576;49.45303
13302;89;8;21.64948;20;100.0606;15.20152;0;0;100.0606;15.20152
13303;90;8;21.66937;20;100.0606;15.20152;0;0;100.0606;15.20152
13304;91;8;21.68512;20;100.0606;15.20152;0;0;100.0606;15.20152
13305;92;8;21.70294;20;100.0606;15.20152;0;0;100.0606;15.20152
13306;93;8;21.7204;20;100.0606;15.20152;0;0;100.0606;15.20152
13307;94;8;23.37714;21;97.75151;16.16364;0;0;97.75151;16.16364
13308;95;8;23.39557;21;97.75151;16.16364;0;0;97.75151;16.16364
13309;96;8;23.41022;21;97.75151;16.44297;0;0.279335;97.75151;16.16364
13310;97;8;23.71832;22;102.1773;51.37727;0;0;102.1773;51.37727
13311;98;8;23.73883;22;102.1773;51.37727;0;0;102.1773;51.37727
13312;99;8;23.75482;22;102.1773;51.37727;0;0;102.1773;51.37727
13313;100;8;23.77277;22;102.1773;51.37727;0;0;102.1773;51.37727
13314;101;8;24.06476;23;60.61364;51.95454;0;0;60.61364;51.95454
13315;102;8;24.08453;23;60.86502;51.95454;0.2513809;0;60.61364;51.95454
13316;103;8;25.82721;24;98.71364;13.08485;0;0;98.71364;13.08485
13317;104;8;25.84674;24;98.71364;13.08485;0;0;98.71364;13.08485
13318;105;8;25.86469;24;98.71364;13.08485;0;0;98.71364;13.08485
13319;106;8;25.88092;24;98.93921;13.31042;0.2255707;0.2255678;98.71364;13.08485
13320;107;8;26.09601;25;98.52122;49.45303;0;0;98.52122;49.45303
13321;108;8;26.11395;25;98.52122;49.45303;0;0;98.52122;49.45303
13322;109;8;26.13593;25;98.71369;49.45303;0.1924744;0;98.52122;49.45303
13323;110;8;26.14996;25;99.57334;49.2381;0.8596497;-0.2149277;98.52122;49.45303
13324;111;8;26.16473;25;99.57334;49.2381;0;0;98.52122;49.45303
13325;112;8;26.50836;26;138.9303;55.22576;0;0;138.9303;55.22576
13326;113;8;26.52142;26;138.9303;55.22576;0;0;138.9303;55.22576
13327;114;8;26.53766;26;138.9303;55.22576;0;0;138.9303;55.22576
13328;115;8;28.20575;27;59.65151;53.49393;0;0;59.65151;53.49393
13329;116;8;28.22406;27;59.65151;53.49393;0;0;59.65151;53.49393
13330;117;8;28.23676;27;59.65151;53.49393;0;0;59.65151;53.49393
13331;118;8;28.25446;27;59.65151;53.49393;0;0;59.65151;53.49393
13332;119;8;28.27179;27;59.65151;53.49393;0;0;59.65151;53.49393
13333;120;8;28.58075;28;98.71364;55.99546;0;0;98.71364;55.99546
13334;121;8;28.6004;28;98.71364;55.99546;0;0;98.71364;55.99546
13335;122;8;28.61664;28;98.71364;55.99546;0;0;98.71364;55.99546
13336;123;8;28.63739;28;99.14262;55.99546;0.4289856;0;98.71364;55.99546
13337;124;8;28.94879;29;100.0606;92.55606;0;0;100.0606;92.55606
13338;125;8;28.96259;29;100.0606;92.55606;0;0;100.0606;92.55606
13339;126;8;28.97809;29;100.0606;92.55606;0;0;100.0606;92.55606
13340;127;8;28.99469;29;100.2892;92.55606;0.2285919;0;100.0606;92.55606
13341;128;8;30.53192;30;140.2773;50.41515;0;0;140.2773;50.41515
13342;129;8;30.55304;30;140.2773;50.41515;0;0;140.2773;50.41515
13343;130;8;30.56903;30;140.2773;50.41515;0;0;140.2773;50.41515
13344;131;8;30.92682;31;98.90606;51.37727;0;0;98.90606;51.37727
13345;132;8;30.94684;31;98.90606;51.37727;0;0;98.90606;51.37727
13346;133;8;30.96368;31;98.90606;51.37727;0;0;98.90606;51.37727
13347;134;8;30.98053;31;99.14873;51.37727;0.2426682;0;98.90606;51.37727
13348;135;8;31.39459;32;139.8924;52.91666;0;0;139.8924;52.91666
13349;136;8;31.41534;32;139.6721;53.35724;-0.2202911;0.4405746;139.8924;52.91666
13350;137;8;33.04535;33;142.2015;49.45303;0;0;142.2015;49.45303
13351;138;8;33.06744;33;142.2015;49.45303;0;0;142.2015;49.45303
13352;139;8;33.41107;34;100.4455;51.18485;0;0;100.4455;51.18485
13353;140;8;33.43353;34;100.4455;51.18485;0;0;100.4455;51.18485
13354;141;8;33.44476;34;100.4455;51.18485;0;0;100.4455;51.18485
13355;142;8;33.46173;34;100.4455;51.18485;0;0;100.4455;51.18485
13356;143;8;33.77301;35;61.38334;52.53181;0;0;61.38334;52.53181
13357;144;8;33.79474;35;61.38334;52.53181;0;0;61.38334;52.53181
13358;145;8;33.81647;35;62.46306;52.87926;1.079723;0.3474426;61.38334;52.53181
13359;146;8;33.82635;35;62.46306;52.87926;0;0;61.38334;52.53181
13360;147;8;35.74677;36;60.42122;52.14697;0;0;60.42122;52.14697
13361;148;8;35.77155;36;60.42122;52.14697;0;0;60.42122;52.14697
13362;149;8;35.78424;36;60.63134;52.14697;0.210125;0;60.42122;52.14697
13363;150;8;35.8006;36;61.10473;51.90142;0.4733887;-0.2455521;60.42122;52.14697
13364;151;8;36.19037;37;99.09849;52.91666;0;0;99.09849;52.91666
13365;152;8;36.20685;37;99.09849;52.91666;0;0;99.09849;52.91666
13366;153;8;36.22162;37;99.09849;52.91666;0;0;99.09849;52.91666
13367;154;8;36.62323;38;140.2773;50.60757;0;0;140.2773;50.60757
13368;155;8;36.64581;38;140.0711;50.81373;-0.2061768;0.2061539;140.2773;50.60757
13369;156;8;36.65314;38;140.0711;50.81373;0;0;140.2773;50.60757
13370;157;8;38.20245;39;139.7;51.37727;0;0;139.7;51.37727
13371;158;8;38.22845;39;139.7;51.37727;0;0;139.7;51.37727
13372;159;8;38.24078;39;139.7;51.37727;0;0;139.7;51.37727
13373;160;8;38.25482;39;139.7;51.37727;0;0;139.7;51.37727
13374;161;8;38.27216;39;139.7;51.37727;0;0;139.7;51.37727
13375;162;8;38.55292;40;100.0606;54.07121;0;0;100.0606;54.07121
13376;163;8;38.57367;40;100.284;54.07121;0.2234039;0;100.0606;54.07121
13377;164;8;38.58685;40;100.7069;53.84428;0.4228821;-0.2269287;100.0606;54.07121
13378;165;8;38.6026;40;100.7069;53.84428;0;0;100.0606;54.07121
13379;166;8;38.98248;41;139.1227;53.49393;0;0;139.1227;53.49393
13380;167;8;39.00226;41;139.1227;53.49393;0;0;139.1227;53.49393
13381;168;8;39.01483;41;139.1227;53.49393;0;0;139.1227;53.49393
13382;169;8;39.03046;41;139.1227;53.49393;0;0;139.1227;53.49393
13383;170;8;39.04803;41;139.1227;53.49393;0;0;139.1227;53.49393
13384;171;8;39.06512;41;139.1227;53.92834;0;0.4344063;139.1227;53.49393
13385;172;8;40.62091;42;145.4727;51.76212;0;0;145.4727;51.76212
13386;173;8;40.63947;42;145.4727;51.76212;0;0;145.4727;51.76212
13387;174;8;40.65375;42;145.4727;51.76212;0;0;145.4727;51.76212
13388;175;8;40.68097;42;145.6761;51.76212;0.2034302;0;145.4727;51.76212
13389;176;8;41.18536;43;100.253;51.18485;0;0;100.253;51.18485
13390;177;8;41.20575;43;100.253;51.18485;0;0;100.253;51.18485
13391;178;8;41.2215;43;100.253;51.18485;0;0;100.253;51.18485
13392;179;8;41.53326;44;60.99849;49.06818;0;0;60.99849;49.06818
13393;180;8;41.55157;44;60.99849;49.06818;0;0;60.99849;49.06818
13394;181;8;41.56903;44;61.2221;49.06818;0.2236137;0;60.99849;49.06818
13395;182;8;41.58539;44;61.2221;49.06818;0;0;60.99849;49.06818
13396;183;8;43.24396;45;96.98181;14.43182;0;0;96.98181;14.43182
13397;184;8;43.25702;45;96.98181;14.43182;0;0;96.98181;14.43182
13398;185;8;43.27667;45;97.18284;14.43182;0.2010269;0;96.98181;14.43182
13399;186;8;43.30487;45;97.39996;14.20611;0.2171173;-0.225709;96.98181;14.43182
13400;187;8;43.63397;46;101.2151;52.33939;0;0;101.2151;52.33939
13401;188;8;43.6524;46;101.2151;52.33939;0;0;101.2151;52.33939
13402;189;8;43.6701;46;101.2151;52.1149;0;-0.2244873;101.2151;52.33939
13403;190;8;43.94135;47;60.03636;51.37727;0;0;60.03636;51.37727
13404;191;8;43.97235;47;60.325;51.37727;0.2886391;0;60.03636;51.37727
13405;192;8;43.97931;47;60.325;51.37727;0;0;60.03636;51.37727
13406;193;8;43.99359;47;60.325;51.37727;0;0;60.03636;51.37727
13407;194;8;45.65045;48;95.63485;89.86212;0;0;95.63485;89.86212
13408;195;8;45.66559;48;95.63485;89.86212;0;0;95.63485;89.86212
13409;196;8;45.68512;48;95.63485;89.86212;0;0;95.63485;89.86212
13410;197;8;45.71051;48;95.99774;90.03259;0.3628922;0.1704712;95.63485;89.86212
13411;198;8;45.71893;48;96.11398;90.14883;0.1162415;0.1162415;95.63485;89.86212
13412;199;8;46.07648;49;97.17424;55.22576;0;0;97.17424;55.22576
13413;200;8;46.09808;49;97.17424;55.22576;0;0;97.17424;55.22576
13414;201;8;46.11615;49;97.60981;55.22576;0.4355698;0;97.17424;55.22576
13415;202;8;46.12762;49;97.55909;54.97534;-0.05072021;-0.2504196;97.17424;55.22576
13416;203;8;46.54755;50;97.36666;92.17121;0;0;97.36666;92.17121
13417;204;8;46.5639;50;97.36666;92.17121;0;0;97.36666;92.17121
13418;205;8;46.58832;50;97.74617;92.17121;0.379509;0;97.36666;92.17121
13419;206;8;46.6004;50;97.84772;92.17121;0.1015549;0;97.36666;92.17121
13420;207;8;48.43378;51;57.15;51.95454;0;0;57.15;51.95454
