ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;84;3;31.9292;42;96.82103;33.77045;0;0;96.82103;33.77045;0.01524476;0.02719665;-0.959444;89.09005;88.37652;178.1389;2019-08-06 12:34:16
;12;85;3;32.13086;43;99.77197;76.48864;0;0;99.77197;76.48864;0.01646434;0.02768448;-0.9965193;89.05381;88.40887;178.1487;2019-08-06 12:34:16
;12;86;3;32.16455;43;99.60938;76.48864;-0.16259;0;99.77197;76.48864;0.0165863;0.02707469;-0.9945679;89.04492;88.44086;178.1715;2019-08-06 12:34:16
;12;87;3;32.198;43;99.11855;76.55578;-0.4908295;0.06713867;99.77197;76.48864;0.01597651;0.02902602;-0.9921288;89.07782;88.32443;178.0874;2019-08-06 12:34:16
;12;88;3;32.46704;44;52.62803;76.00758;0;0;52.62803;76.00758;0.01548867;0.02951385;-1.020057;89.13044;88.34288;178.1284;2019-08-06 12:34:16
;12;89;3;32.50049;44;52.33939;75.81515;-0.2886429;-0.1924286;52.62803;76.00758;0.01609846;0.02707469;-0.9792013;89.05848;88.4164;178.1575;2019-08-06 12:34:16
;12;90;3;34.11426;45;136.0439;78.70152;0;0;136.0439;78.70152;0.01768392;0.02695273;-0.9690787;88.95497;88.40711;178.0947;2019-08-06 12:34:18
;12;91;3;34.14795;45;135.8607;78.51825;-0.1832581;-0.1832657;136.0439;78.70152;0.01561063;0.02926993;-0.9846894;89.09214;88.29759;178.0705;2019-08-06 12:34:18
;12;92;3;34.3833;46;96.50076;73.89091;0;0;96.50076;73.89091;0.01646434;0.02890406;-0.9940801;89.05153;88.33475;178.0835;2019-08-06 12:34:18
;12;93;3;34.41675;46;95.84082;73.69849;-0.659935;-0.192421;96.50076;73.89091;0.01487888;0.02695273;-0.9889579;89.13836;88.43904;178.2169;2019-08-06 12:34:18
;12;94;3;34.68579;47;96.5969;115.2621;0;0;96.5969;115.2621;0.01987916;0.03268476;-1.036765;88.90207;88.19463;177.8868;2019-08-06 12:34:18
;12;95;3;36.3667;48;61.96061;72.2553;0;0;61.96061;72.2553;0.01646434;0.02902602;-0.985665;89.04344;88.31346;178.0609;2019-08-06 12:34:20
;12;96;3;36.40015;48;61.96061;72.13881;0;-0.1164932;61.96061;72.2553;0.01548867;0.02902602;-0.9938362;89.10751;88.32729;178.1039;2019-08-06 12:34:20
;12;97;3;36.66919;49;101.4324;74.01193;0;0;101.4324;74.01193;0.01536672;0.02780644;-0.9950558;89.11559;88.39949;178.1712;2019-08-06 12:34:20
;12;98;3;36.90454;50;96.01969;33.67424;0;0;96.01969;33.67424;0.01317147;0.02817231;-0.9601758;89.21441;88.31953;178.1449;2019-08-06 12:34:21
;12;99;3;36.93823;50;95.73106;33.38561;-0.2886276;-0.2886353;96.01969;33.67424;0.01707413;0.02744056;-0.9912751;89.01358;88.41457;178.1326;2019-08-06 12:34:21
;12;100;3;38.58521;51;94.95425;34.925;0;0;94.95425;34.925;0.01451301;0.02707469;-0.9978608;89.16705;88.44595;178.2367;2019-08-06 12:34:22
;12;101;3;38.6189;51;94.66738;35.12811;-0.2868729;0.2031136;94.95425;34.925;0.01670825;0.02744056;-0.9851772;89.02876;88.40475;178.1323;2019-08-06 12:34:22
;12;102;3;38.85376;52;101.0227;77.64318;0;0;101.0227;77.64318;0.01707413;0.02914798;-0.9713959;88.99347;88.28154;178.0083;2019-08-06 12:34:23
;12;103;3;38.88721;52;100.9232;77.54697;-0.09957123;-0.09621429;101.0227;77.64318;0.01768392;0.02670881;-0.994812;88.98197;88.46233;178.1557;2019-08-06 12:34:23
;12;104;3;39.12256;53;56.85369;75.80749;0;0;56.85369;75.80749;0.01451301;0.0279284;-1.003959;89.17212;88.40671;178.2045;2019-08-06 12:34:23
;12;105;3;40.83667;54;63.21136;72.09364;0;0;63.21136;72.09364;0.01573259;0.02780644;-0.9900556;89.08997;88.39143;178.1518;2019-08-06 12:34:25
;12;106;3;41.03882;55;100.0606;75.04546;0;0;100.0606;75.04546;0.01475693;0.0279284;-0.9922508;89.14828;88.38792;178.1766;2019-08-06 12:34:25
;12;107;3;41.30786;56;99.57954;118.2447;0;0;99.57954;118.2447;0.01792783;0.02256224;-1.000178;88.97336;88.70793;178.3496;2019-08-06 12:34:25
;12;108;3;41.34155;56;99.31635;118.2447;-0.2631989;0;99.57954;118.2447;0.01292755;0.02951385;-1.035058;89.28472;88.36682;178.217;2019-08-06 12:34:25
;12;109;3;42.88794;57;102.1773;114.4924;0;0;102.1773;114.4924;0.01500084;0.02683077;-0.9678591;89.11238;88.41225;178.1809;2019-08-06 12:34:27
;12;110;3;42.92163;57;101.5541;114.2526;-0.6231384;-0.2397919;102.1773;114.4924;0.01463497;0.02914798;-1.016398;89.17539;88.3575;178.162;2019-08-06 12:34:27
;12;111;3;43.15698;58;99.77197;72.2553;0;0;99.77197;72.2553;0.0151228;0.0279284;-0.9845673;89.12036;88.37536;178.1524;2019-08-06 12:34:27
;12;112;3;43.19067;58;99.62185;72.10518;-0.150116;-0.1501236;99.77197;72.2553;0.01634238;0.02768448;-0.9945679;89.05898;88.40575;178.1486;2019-08-06 12:34:27
;12;113;3;43.22412;58;99.07233;71.76116;-0.5495148;-0.344017;99.77197;72.2553;0.01744;0.02829427;-0.9945679;88.99581;88.37069;178.0859;2019-08-06 12:34:27
;12;114;3;43.45972;59;58.97803;70.52348;0;0;58.97803;70.52348;0.01536672;0.02829427;-0.9933484;89.11408;88.36864;178.1435;2019-08-06 12:34:27
;12;115;3;43.49316;59;58.8217;70.52348;-0.1563301;0;58.97803;70.52348;0.01634238;0.0302456;-0.9706641;89.0359;88.21551;177.9716;2019-08-06 12:34:27
;12;116;3;43.52686;59;58.49697;70.52348;-0.3247337;0;58.97803;70.52348;0.01634238;0.02817231;-0.9921288;89.05668;88.3737;178.1198;2019-08-06 12:34:27
;12;117;3;45.1062;60;94.86515;115.2621;0;0;94.86515;115.2621;0.01475693;0.0302456;-1.004081;89.15836;88.2748;178.0803;2019-08-06 12:34:29
;12;118;3;45.13965;60;94.76894;115.0221;-0.09621429;-0.2399826;94.86515;115.2621;0.01731804;0.02866014;-0.9907872;88.99904;88.34334;178.0643;2019-08-06 12:34:29
;12;119;3;45.40869;61;95.44242;76.2;0;0;95.44242;76.2;0.01439105;0.02817231;-1.007861;89.18225;88.39901;178.2021;2019-08-06 12:34:29
;12;120;3;45.44214;61;95.05064;75.90443;-0.391777;-0.2955627;95.44242;76.2;0.01475693;0.02805035;-0.9892018;89.14566;88.3759;178.1647;2019-08-06 12:34:29
;12;121;3;45.67749;62;94.57651;31.46136;0;0;94.57651;31.46136;0.01634238;0.03012364;-1.008349;89.07189;88.28906;178.0534;2019-08-06 12:34:29
;12;122;3;45.71094;62;94.57651;31.26299;0;-0.1983681;94.57651;31.46136;0.01536672;0.0287821;-1.000056;89.12003;88.35165;178.1312;2019-08-06 12:34:29
;12;123;3;47.32422;63;62.34546;71.58182;0;0;62.34546;71.58182;0.01536672;0.02866014;-0.9905433;89.11158;88.34288;178.1196;2019-08-06 12:34:31
;12;124;3;47.52588;64;98.13636;71.00454;0;0;98.13636;71.00454;0.01646434;0.02817231;-0.9935923;89.05105;88.37608;178.119;2019-08-06 12:34:31
;12;125;3;47.55957;64;98.13636;71.00454;0;0;98.13636;71.00454;0.01634238;0.02866014;-0.9940801;89.05855;88.34879;178.099;2019-08-06 12:34:31
;12;126;3;47.79492;65;96.98181;111.125;0;0;96.98181;111.125;0.01414714;0.0287821;-1.003959;89.193;88.35802;178.1703;2019-08-06 12:34:31
;12;127;3;47.82837;65;96.60364;111.4003;-0.3781738;0.2753067;96.98181;111.125;0.01463497;0.02756252;-0.9794452;89.14428;88.38824;178.175;2019-08-06 12:34:32
;12;128;3;49.37573;66;142.1053;77.64318;0;0;142.1053;77.64318;0.01768392;0.02866014;-0.9812745;88.96799;88.3273;178.0345;2019-08-06 12:34:33
;12;129;3;49.40942;66;141.8325;77.45076;-0.2728119;-0.192421;142.1053;77.64318;0.01597651;0.02853819;-0.9961535;89.08153;88.35922;178.1196;2019-08-06 12:34:33
;12;130;3;49.44287;66;140.9354;77.45076;-0.897049;0;142.1053;77.64318;0.01670825;0.02939189;-0.9937143;89.03714;88.30605;178.0515;2019-08-06 12:34:33
;12;131;3;49.71191;67;94.38409;73.98712;0;0;94.38409;73.98712;0.0151228;0.02853819;-0.9954216;89.12996;88.35799;178.1415;2019-08-06 12:34:33
;12;132;3;49.74536;67;94.38409;73.72046;0;-0.2666626;94.38409;73.98712;0.01500084;0.02817231;-0.968225;89.11275;88.33354;178.112;2019-08-06 12:34:33
;12;133;3;49.98071;68;141.4318;74.66061;0;0;141.4318;74.66061;0.01683021;0.02963581;-0.9785915;89.01514;88.26563;178.0054;2019-08-06 12:34:34
;12;134;3;50.0144;68;141.3057;74.66061;-0.1260986;0;141.4318;74.66061;0.01670825;0.02707469;-0.9937143;89.03708;88.43952;178.1661;2019-08-06 12:34:34
;12;135;3;51.56079;69;136.2364;78.02803;0;0;136.2364;78.02803;0.01585455;0.02866014;-0.9911532;89.08395;88.34391;178.1073;2019-08-06 12:34:35
;12;136;3;51.79614;70;96.78939;76.48864;0;0;96.78939;76.48864;0.01634238;0.0279284;-0.9994463;89.06358;88.39956;178.1456;2019-08-06 12:34:36
;12;137;3;51.82959;70;96.31698;76.15621;-0.4724121;-0.332428;96.78939;76.48864;0.0151228;0.02756252;-0.9917629;89.12673;88.40826;178.1844;2019-08-06 12:34:36
;12;138;3;52.06494;71;99.38712;31.46136;0;0;99.38712;31.46136;0.01670825;0.03048951;-1.031521;89.07243;88.30717;178.0695;2019-08-06 12:34:36
;12;139;3;53.7124;72;95.41557;36.65682;0;0;95.41557;36.65682;0.01548867;0.0264649;-0.9921288;89.10591;88.47218;178.2298;2019-08-06 12:34:37
;12;140;3;53.94775;73;97.89584;77.54697;0;0;97.89584;77.54697;0.01426909;0.02744056;-0.9888359;89.17358;88.41059;178.2084;2019-08-06 12:34:38
;12;141;3;54.14941;74;97.07803;113.3379;0;0;97.07803;113.3379;0.01182993;0.02829427;-1.060913;89.36136;88.47239;178.3441;2019-08-06 12:34:38
;12;142;3;54.18311;74;96.98181;113.3379;-0.09622192;0;97.07803;113.3379;0.01756196;0.02731861;-0.9949338;88.98913;88.42742;178.1304;2019-08-06 12:34:38
;12;143;3;55.76245;75;67.05984;70.33106;0;0;67.05984;70.33106;0.01573259;0.02768448;-0.9901775;89.09007;88.39867;178.158;2019-08-06 12:34:39
;12;144;3;55.96387;76;99.67576;73.025;0;0;99.67576;73.025;0.01548867;0.02902602;-0.9933484;89.10707;88.32647;178.1031;2019-08-06 12:34:40
;12;145;3;55.99756;76;99.67576;73.025;0;0;99.67576;73.025;0.01707413;0.02914798;-0.9912751;89.01363;88.31597;178.0482;2019-08-06 12:34:40
;12;146;3;56.19922;77;99.29091;112.1833;0;0;99.29091;112.1833;0.01719609;0.03183106;-1.0464;89.05894;88.25786;178.0198;2019-08-06 12:34:40
;12;147;3;57.81396;78;63.11515;71.96667;0;0;63.11515;71.96667;0.01817175;0.02780644;-0.9822502;88.94056;88.37872;178.063;2019-08-06 12:34:42
;12;148;3;58.08276;79;101.0227;74.56439;0;0;101.0227;74.56439;0.01585455;0.0287821;-0.9954216;89.08788;88.34399;178.1093;2019-08-06 12:34:42
;12;149;3;58.11646;79;100.7592;74.56439;-0.2635651;0;101.0227;74.56439;0.01695217;0.02805035;-0.9942021;89.02353;88.38412;178.1119;2019-08-06 12:34:42
;12;150;3;58.15015;79;99.80067;74.70154;-0.9584885;0.137146;101.0227;74.56439;0.01853763;0.0310993;-0.9428577;88.87425;88.1112;177.801;2019-08-06 12:34:42
;12;151;3;58.35181;80;63.01894;73.89091;0;0;63.01894;73.89091;0.01475693;0.02829427;-1.016886;89.16891;88.40635;178.2027;2019-08-06 12:34:42
;12;152;3;58.38525;80;62.4924;73.60227;-0.5265312;-0.2886353;63.01894;73.89091;0.01439105;0.02768448;-0.9835918;89.16209;88.38793;178.1831;2019-08-06 12:34:42
;12;153;3;59.99854;81;138.2568;78.12424;0;0;138.2568;78.12424;0.01634238;0.02902602;-0.9931045;89.05763;88.32608;178.0789;2019-08-06 12:34:44
;12;154;3;60.23438;82;94.28788;75.04546;0;0;94.28788;75.04546;0.01670825;0.02780644;-0.9938362;89.03722;88.39757;178.1305;2019-08-06 12:34:44
;12;155;3;60.26782;82;94.01877;75.04546;-0.2691116;0;94.28788;75.04546;0.01573259;0.02695273;-0.9950558;89.09451;88.44862;178.2035;2019-08-06 12:34:44
;12;156;3;60.53687;83;138.7379;76.48864;0;0;138.7379;76.48864;0.01536672;0.02817231;-0.9933484;89.11408;88.37566;178.1497;2019-08-06 12:34:44
;12;157;3;62.28467;84;59.36288;74.08334;0;0;59.36288;74.08334;0.01817175;0.02683077;-0.9701763;88.92736;88.41613;178.0868;2019-08-06 12:34:46
;12;158;3;62.31836;84;59.25187;73.63187;-0.1110115;-0.4514694;59.36288;74.08334;0.01561063;0.02841623;-0.9990804;89.10518;88.371;178.1413;2019-08-06 12:34:46
;12;159;3;62.55371;85;95.53864;73.40984;0;0;95.53864;73.40984;0.01768392;0.02731861;-0.9882261;88.97521;88.41676;178.1138;2019-08-06 12:34:46
;12;160;3;62.5874;85;95.87496;73.31364;0.3363266;-0.09620667;95.53864;73.40984;0.01707413;0.02975777;-0.9945679;89.01691;88.28645;178.0243;2019-08-06 12:34:46
;12;161;3;62.8562;86;140.8545;73.60227;0;0;140.8545;73.60227;0.01536672;0.02829427;-0.9996902;89.1197;88.37897;178.1554;2019-08-06 12:34:47
;12;162;3;64.46973;87;60.99849;76.2;0;0;60.99849;76.2;0.003902658;0.03012364;-1.150674;89.80573;88.5004;178.4878;2019-08-06 12:34:48
;12;163;3;64.50342;87;60.90227;76.1396;-0.09621429;-0.06040192;60.99849;76.2;0.01634238;0.02914798;-0.9605416;89.02573;88.26212;178.0075;2019-08-06 12:34:48
;12;164;3;64.53711;87;61.20275;76.10378;0.3004837;-0.03581238;60.99849;76.2;0.01536672;0.0287821;-0.9926167;89.11344;88.3393;178.1174;2019-08-06 12:34:48
;12;165;3;64.73877;88;99.96439;76.9697;0;0;99.96439;76.9697;0.01548867;0.02805035;-0.9873725;89.10165;88.37291;178.1412;2019-08-06 12:34:48
;12;166;3;64.77246;88;99.80515;76.9697;-0.1592484;0;99.96439;76.9697;0.01622042;0.02890406;-0.9960315;89.06741;88.338;178.094;2019-08-06 12:34:48
;12;167;3;65.04126;89;56.12281;76.00758;0;0;56.12281;76.00758;0.01609846;0.02939189;-0.9961535;89.07454;88.31017;178.0732;2019-08-06 12:34:49
;12;168;3;66.62231;90;138.8936;73.40984;0;0;138.8936;73.40984;0.01695217;0.0287821;-0.9940801;89.02342;88.34178;178.0754;2019-08-06 12:34:50
;12;169;3;66.82397;91;99.67576;76.00758;0;0;99.67576;76.00758;0.01329343;0.02890406;-1.015667;89.25043;88.37004;178.2058;2019-08-06 12:34:51
;12;170;3;66.85718;91;99.12332;75.68326;-0.5524368;-0.3243179;99.67576;76.00758;0.01524476;0.02744056;-0.9957875;89.12324;88.4217;178.1944;2019-08-06 12:34:51
;12;171;3;66.89087;91;97.55331;74.39729;-1.570015;-1.285965;99.67576;76.00758;0.01536672;0.02853819;-0.9888359;89.11005;88.34708;178.1226;2019-08-06 12:34:51
;12;172;3;67.09253;92;98.32878;37.13788;0;0;98.32878;37.13788;0.01622042;0.02890406;-0.9895676;89.06132;88.32716;178.0816;2019-08-06 12:34:51
;12;173;3;67.12622;92;98.32878;36.70955;0;-0.4283295;98.32878;37.13788;0.0165863;0.02768448;-0.9972511;89.04751;88.41005;178.1464;2019-08-06 12:34:51
;12;174;3;68.57153;93;98.80984;115.2621;0;0;98.80984;115.2621;0.01390322;0.02426965;-0.9534681;89.16485;88.54205;178.3197;2019-08-06 12:34:52
;12;175;3;68.60498;93;98.61742;115.1992;-0.192421;-0.06292725;98.80984;115.2621;0.01414714;0.0310993;-0.9795671;89.17299;88.18177;178.0025;2019-08-06 12:34:52
;12;176;3;68.80664;94;96.78939;76.39243;0;0;96.78939;76.39243;0.01731804;0.02926993;-0.9721277;88.97987;88.27567;177.9963;2019-08-06 12:34:53
;12;177;3;68.84033;94;96.62794;76.23096;-0.1614532;-0.1614609;96.78939;76.39243;0.01561063;0.02817231;-0.9882261;89.09536;88.36726;178.1333;2019-08-06 12:34:53
;12;178;3;68.87402;94;95.94823;75.35335;-0.6797028;-0.8776169;96.78939;76.39243;0.01561063;0.02683077;-0.9982267;89.10439;88.46053;178.2188;2019-08-06 12:34:53
;12;179;3;69.07568;95;96.01969;30.01818;0;0;96.01969;30.01818;0.01622042;0.02585511;-0.9196857;88.98997;88.38992;178.0992;2019-08-06 12:34:53
;12;180;3;69.10938;95;95.92348;29.661;-0.09620667;-0.3571777;96.01969;30.01818;0.01634238;0.0279284;-1.00591;89.06959;88.40984;178.1575;2019-08-06 12:34:53
;12;181;3;70.58838;96;99.67576;115.3583;0;0;99.67576;115.3583;0.01451301;0.03219693;-0.9935923;89.1636;88.1442;177.9643;2019-08-06 12:34:54
;12;182;3;70.62183;96;99.52243;115.1088;-0.1533279;-0.2495422;99.67576;115.3583;0.01914741;0.02573315;-0.9615173;88.85958;88.46725;178.0893;2019-08-06 12:34:54
;12;183;3;70.79004;97;100.5417;75.52651;0;0;100.5417;75.52651;0.01487888;0.02890406;-1.024936;89.16862;88.3848;178.1833;2019-08-06 12:34:54
;12;184;3;70.82349;97;100.0336;74.29099;-0.508049;-1.235527;100.5417;75.52651;0.0165863;0.02817231;-0.9901775;89.04072;88.3705;178.109;2019-08-06 12:34:55
;12;185;3;70.85718;97;99.67576;73.34685;-0.3578568;-0.9441376;100.5417;75.52651;0.01573259;0.0279284;-0.9938362;89.09343;88.39052;178.1526;2019-08-06 12:34:55
;12;186;3;71.12622;98;100.3492;112.8568;0;0;100.3492;112.8568;0.01914741;0.03073343;-1.016155;88.92099;88.26793;177.9592;2019-08-06 12:34:55
;12;187;3;72.63867;99;100.6379;115.1178;0;0;100.6379;115.1178;0.01451301;0.02744056;-0.9801769;89.15204;88.39656;178.186;2019-08-06 12:34:56
;12;188;3;72.90771;100;100.0069;72.54394;0;0;100.0069;72.54394;0.01622042;0.0279284;-0.9938362;89.06532;88.39053;178.1387;2019-08-06 12:34:57
;12;189;3;73.17651;101;97.36666;113.4341;0;0;97.36666;113.4341;0.01561063;0.03244084;-1.033839;89.13534;88.2029;178.0057;2019-08-06 12:34:57
;12;190;3;74.75732;102;136.4288;78.31667;0;0;136.4288;78.31667;0.01731804;0.02744056;-0.994446;89.00268;88.41963;178.131;2019-08-06 12:34:58
;12;191;3;74.79077;102;135.83;78.31667;-0.5987396;0;136.4288;78.31667;0.01634238;0.02866014;-0.9871286;89.05192;88.33717;178.0857;2019-08-06 12:34:59
;12;192;3;74.99243;103;95.34621;76.2;0;0;95.34621;76.2;0.0136593;0.02756252;-0.9921288;89.21152;88.40881;178.224;2019-08-06 12:34:59
;12;193;3;75.02612;103;95.0167;76.10378;-0.3295135;-0.09621429;95.34621;76.2;0.01524476;0.02756252;-1.004325;89.13069;88.42815;178.2038;2019-08-06 12:34:59
;12;194;3;75.26147;104;143.6447;75.52651;0;0;143.6447;75.52651;0.01402518;0.02622098;-1.012618;89.20674;88.51684;178.3178;2019-08-06 12:34:59
;12;195;3;75.29517;104;143.6447;75.52651;0;0;143.6447;75.52651;0.01573259;0.02902602;-0.9933484;89.09301;88.32648;178.0963;2019-08-06 12:34:59
;12;196;3;76.9082;105;98.52122;38.1;0;0;98.52122;38.1;0.01475693;0.03085539;-1.051522;89.19631;88.31938;178.137;2019-08-06 12:35:01
;12;197;3;76.94165;105;98.425;38.49508;-0.09622192;0.3950806;98.52122;38.1;0.01695217;0.02683077;-0.9710301;89.00021;88.41748;178.128;2019-08-06 12:35:01
;12;198;3;77.10986;106;96.69318;76.10378;0;0;96.69318;76.10378;0.01439105;0.02780644;-1.019813;89.19183;88.4383;178.2414;2019-08-06 12:35:01
;12;199;3;77.14355;106;96.45265;76.10378;-0.2405319;0;96.69318;76.10378;0.01622042;0.02829427;-0.99469;89.06613;88.37086;178.1221;2019-08-06 12:35:01
;12;200;3;77.177;106;96.45265;76.10378;0;0;96.69318;76.10378;0.01646434;0.02719665;-0.9940801;89.05148;88.43307;178.1683;2019-08-06 12:35:01
;12;201;3;77.41235;107;96.98181;34.63636;0;0;96.98181;34.63636;0.01939133;0.02987972;-1.013715;88.90459;88.31197;177.9875;2019-08-06 12:35:01
;12;202;3;79.09253;108;59.36288;69.75378;0;0;59.36288;69.75378;0.01548867;0.02841623;-1.002495;89.1152;88.37654;178.1509;2019-08-06 12:35:03
;12;203;3;79.36133;109;100.8303;73.60227;0;0;100.8303;73.60227;0.01731804;0.02756252;-0.9939582;89.0022;88.41183;178.1242;2019-08-06 12:35:03
;12;204;3;79.39502;109;100.3342;73.60227;-0.4960938;0;100.8303;73.60227;0.01609846;0.02841623;-0.9939582;89.07247;88.36263;178.1181;2019-08-06 12:35:03
;12;205;3;79.59668;110;61.86439;75.04546;0;0;61.86439;75.04546;0.01487888;0.02707469;-0.9933484;89.14217;88.4389;178.2186;2019-08-06 12:35:03
;12;206;3;79.63037;110;61.36645;74.64372;-0.4979401;-0.4017334;61.86439;75.04546;0.01524476;0.0279284;-0.9937143;89.12142;88.3903;178.166;2019-08-06 12:35:03
;12;207;3;81.07568;111;100.6379;114.2038;0;0;100.6379;114.2038;0.01719609;0.02719665;-0.9588342;88.97295;88.37554;178.078;2019-08-06 12:35:05
;12;208;3;81.10938;111;100.3452;114.0073;-0.292717;-0.1964874;100.6379;114.2038;0.01597651;0.02731861;-0.9744449;89.06106;88.39434;178.1398;2019-08-06 12:35:05
;12;209;3;81.34473;112;100.7341;76.10378;0;0;100.7341;76.10378;0.01329343;0.02744056;-1.034082;89.26374;88.48007;178.3111;2019-08-06 12:35:05
;12;210;3;81.37842;112;100.7341;75.95947;0;-0.1443176;100.7341;76.10378;0.0165863;0.02756252;-0.9849333;89.0356;88.39727;178.1294;2019-08-06 12:35:05
;12;211;3;81.61353;113;98.04015;113.2417;0;0;98.04015;113.2417;0.01646434;0.03122126;-1.016764;89.07273;88.24143;178.0118;2019-08-06 12:35:05
;12;212;3;81.64673;113;97.94393;113.2417;-0.09622192;0;98.04015;113.2417;0.01561063;0.02707469;-0.9765182;89.0845;88.41203;178.167;2019-08-06 12:35:05
;12;213;3;83.09253;114;98.04015;114.1076;0;0;98.04015;114.1076;0.01561063;0.02780644;-0.9689568;89.07738;88.35643;178.1151;2019-08-06 12:35:07
;12;214;3;83.12622;114;97.71329;113.7807;-0.3268661;-0.3268585;98.04015;114.1076;0.01548867;0.0264649;-0.9792013;89.09412;88.45203;178.2064;2019-08-06 12:35:07
;12;215;3;83.32788;115;95.63485;76.2;0;0;95.63485;76.2;0.01402518;0.02829427;-0.9954216;89.19309;88.37199;178.183;2019-08-06 12:35:07
;12;216;3;83.36133;115;95.44242;75.86981;-0.1924286;-0.3301849;95.63485;76.2;0.01622042;0.02768448;-1.00091;89.07191;88.41585;178.1639;2019-08-06 12:35:07
;12;217;3;83.56299;116;136.7174;76.9697;0;0;136.7174;76.9697;0.01524476;0.02853819;-0.9895676;89.11776;88.3483;178.1273;2019-08-06 12:35:07
;12;218;3;83.59668;116;136.7174;76.9697;0;0;136.7174;76.9697;0.01597651;0.02817231;-0.9909093;89.07667;88.37168;178.128;2019-08-06 12:35:07
;12;219;3;83.63037;116;136.7174;76.9697;0;0;136.7174;76.9697;0.01780588;0.02841623;-0.994812;88.975;88.36408;178.0693;2019-08-06 12:35:07
;12;220;3;85.00854;117;101.2151;114.8773;0;0;101.2151;114.8773;0.01585455;0.02561119;-0.9721277;89.06596;88.49106;178.2251;2019-08-06 12:35:09
;12;221;3;85.04224;117;101.1189;114.7251;-0.09621429;-0.1521683;101.2151;114.8773;0.01475693;0.02744056;-0.9940801;89.14983;88.41898;178.2047;2019-08-06 12:35:09
;12;222;3;85.2439;118;100.4455;76.10378;0;0;100.4455;76.10378;0.01622042;0.03158714;-0.9899336;89.06174;88.17265;177.9456;2019-08-06 12:35:09
;12;223;3;85.27759;118;99.96439;75.38219;-0.4810638;-0.7215881;100.4455;76.10378;0.0151228;0.02695273;-0.9955436;89.13003;88.44936;178.2219;2019-08-06 12:35:09
;12;224;3;85.31128;118;99.94535;74.2948;-0.01904297;-1.087395;100.4455;76.10378;0.01683021;0.0279284;-0.9938362;89.03019;88.39055;178.1208;2019-08-06 12:35:09
;12;225;3;85.47925;119;136.8136;74.46819;0;0;136.8136;74.46819;0.01585455;0.0287821;-0.9876164;89.08067;88.33091;178.0943;2019-08-06 12:35:09
;12;226;3;85.51294;119;136.8136;74.35841;0;-0.1097794;136.8136;74.46819;0.01524476;0.02658686;-0.9889579;89.11716;88.46023;178.225;2019-08-06 12:35:09
;12;227;3;85.54663;119;137.1506;74.43217;0.3370056;0.07376099;136.8136;74.46819;0.01829371;0.02890406;-0.9954216;88.94758;88.33704;178.0319;2019-08-06 12:35:09
;12;228;3;86.99194;120;99.95497;115.3489;0;0;99.95497;115.3489;0.01524476;0.02585511;-0.9694446;89.0994;88.47247;178.2267;2019-08-06 12:35:11
;12;229;3;87.02563;120;99.57004;114.5649;-0.3849335;-0.7840195;99.95497;115.3489;0.01573259;0.0279284;-0.9949338;89.09442;88.3923;178.1546;2019-08-06 12:35:11
;12;230;3;87.1936;121;103.0319;80.42207;0;0;103.0319;80.42207;0.01548867;0.02817231;-0.9737132;89.08907;88.34294;178.109;2019-08-06 12:35:11
;12;231;3;87.22729;121;102.3305;79.51839;-0.7014465;-0.9036865;103.0319;80.42207;0.01487888;0.02536728;-0.9959095;89.14434;88.54106;178.3086;2019-08-06 12:35:11
;12;232;3;87.26099;121;99.94576;77.5725;-2.384705;-1.945885;103.0319;80.42207;0.01707413;0.02841623;-0.994446;89.01675;88.36346;178.0906;2019-08-06 12:35:11
;12;233;3;87.42896;122;64.26969;71.38939;0;0;64.26969;71.38939;0.01670825;0.02817231;-0.9993243;89.04251;88.3854;178.1228;2019-08-06 12:35:11
;12;234;3;87.46265;122;63.86201;71.08934;-0.4076767;-0.3000488;64.26969;71.38939;0.01463497;0.02756252;-0.9884701;89.15208;88.40295;178.1917;2019-08-06 12:35:11
;12;235;3;88.94165;123;98.13636;116.8015;0;0;98.13636;116.8015;0.01804979;0.02744056;-0.9845673;88.95013;88.4038;178.0893;2019-08-06 12:35:13
;12;236;3;88.97534;123;97.84982;116.4208;-0.2865448;-0.3806686;98.13636;116.8015;0.01500084;0.02914798;-0.9954216;89.13699;88.32293;178.1137;2019-08-06 12:35:13
;12;237;3;89.17651;124;99.76856;80.52615;0;0;99.76856;80.52615;0.01622042;0.02841623;-1.000788;89.07182;88.37379;178.1274;2019-08-06 12:35:13
;12;238;3;89.21021;124;99.1116;79.77296;-0.6569595;-0.7531815;99.76856;80.52615;0.01707413;0.02829427;-0.9881042;89.01044;88.36003;178.0845;2019-08-06 12:35:13
;12;239;3;89.41187;125;59.07339;75.23702;0;0;59.07339;75.23702;0.01573259;0.02731861;-0.9752986;89.07619;88.39574;178.1486;2019-08-06 12:35:13
;12;240;3;91.02612;126;132.1954;81.20303;0;0;132.1954;81.20303;0.0165863;0.03012364;-0.9711521;89.022;88.22359;177.972;2019-08-06 12:35:15
;12;241;3;91.05981;126;131.9342;80.94175;-0.2612762;-0.2612839;132.1954;81.20303;0.01536672;0.02695273;-0.9872505;89.10858;88.43635;178.1999;2019-08-06 12:35:15
