ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;51;8;22.55933;30;101.5038;115.647;0;0;101.5038;115.647;0.3279452;0.1207385;-0.6128392;62.2991;80.14563;150.3065;2019-08-07 10:28:40
;12;52;8;22.59302;30;101.3094;115.5508;-0.1943817;-0.09621429;101.5038;115.647;0.4339268;0.1392761;-1.157626;69.58684;83.5723;158.5116;2019-08-07 10:28:40
;12;53;8;22.82861;31;100.253;70.81212;0;0;100.253;70.81212;0.5123458;0.1879374;-0.6290597;52.03223;76.95756;139.0574;2019-08-07 10:28:40
;12;54;8;22.86206;31;100.253;70.57159;0;-0.2405319;100.253;70.81212;0.3191642;0.1078109;-1.020545;72.72386;84.24261;161.732;2019-08-07 10:28:40
;12;55;8;23.16479;32;95.82727;114.6848;0;0;95.82727;114.6848;0.1796442;0.06695497;-0.9628589;79.4565;86.08945;168.739;2019-08-07 10:28:40
;12;56;8;24.71094;33;98.52122;114.3962;0;0;98.52122;114.3962;0.1983038;0.1057376;-0.9483459;78.26005;83.77159;166.6683;2019-08-07 10:28:42
;12;57;8;24.94629;34;100.8303;75.04546;0;0;100.8303;75.04546;0.3655083;0.1459838;-0.7343094;63.9782;79.90843;151.8091;2019-08-07 10:28:42
;12;58;8;24.97998;34;100.5703;74.78546;-0.2599869;-0.2599945;100.8303;75.04546;0.2917237;0.09561512;-1.032619;74.28843;84.90798;163.443;2019-08-07 10:28:42
;12;59;8;25.21533;35;58.68939;71.4856;0;0;58.68939;71.4856;0.4983206;0.142569;-0.6502804;53.18376;80.12816;141.443;2019-08-07 10:28:42
;12;60;8;25.24902;35;58.42178;71.41042;-0.2676125;-0.07518768;58.68939;71.4856;0.3450193;0.1114697;-1.011764;71.27556;84.04687;160.2841;2019-08-07 10:28:42
;12;61;8;26.79639;36;58.49697;72.2553;0;0;58.49697;72.2553;0.2640392;0.07890686;-0.8193142;72.21458;84.76256;161.4095;2019-08-07 10:28:44
;12;62;8;26.99805;37;97.84772;72.92879;0;0;97.84772;72.92879;0.343068;0.07866295;-0.7437003;65.35719;84.51381;154.6732;2019-08-07 10:28:44
;12;63;8;27.03174;37;97.84772;72.92879;0;0;97.84772;72.92879;0.2706249;0.06488169;-0.8523648;72.43309;85.85042;161.9183;2019-08-07 10:28:44
;12;64;8;27.06543;37;98.34158;72.88708;0.4938583;-0.04170227;97.84772;72.92879;0.4038031;0.1247631;-1.068475;69.42514;83.76644;158.4186;2019-08-07 10:28:44
;12;65;8;27.26709;38;52.43561;76.2;0;0;52.43561;76.2;0.4818563;0.1815955;-0.753213;58.12191;78.51984;145.6413;2019-08-07 10:28:44
;12;66;8;27.30054;38;52.43561;76.0443;0;-0.1557007;52.43561;76.2;0.2047676;0.107689;-0.9074899;77.37036;83.39702;165.6975;2019-08-07 10:28:44
;12;67;8;28.81372;39;98.425;109.1045;0;0;98.425;109.1045;0.2235491;0.08573651;-1.098842;78.53455;85.62777;167.7079;2019-08-07 10:28:46
;12;68;8;29.08252;40;96.01969;72.92879;0;0;96.01969;72.92879;0.2373304;0.06390603;-0.8945624;75.17764;86.05002;164.6369;2019-08-07 10:28:46
;12;69;8;29.38525;41;135.178;74.08334;0;0;135.178;74.08334;0.2364767;0.0953712;-0.6906485;71.26411;82.55683;159.7361;2019-08-07 10:28:46
;12;70;8;31.26782;42;97.6553;115.8394;0;0;97.6553;115.8394;0.2613561;0.06878435;-0.6212543;67.30843;84.17284;156.4901;2019-08-07 10:28:48
;12;71;8;31.30151;42;97.6553;115.8394;0;0;97.6553;115.8394;0.1384224;0.07732141;-1.006154;82.1894;85.64639;171.0447;2019-08-07 10:28:48
;12;72;8;31.53687;43;102.0455;76.35683;0;0;102.0455;76.35683;0.273186;0.1159821;-0.9439554;73.97352;83.26881;162.5464;2019-08-07 10:28:48
;12;73;8;31.8396;44;57.9197;71.67803;0;0;57.9197;71.67803;0.1643995;0.07683358;-0.8479744;79.07168;84.91679;167.9208;2019-08-07 10:28:49
;12;74;8;31.87305;44;57.9197;71.67803;0;0;57.9197;71.67803;0.3861192;0.08256561;-0.9409065;67.76533;85.35883;157.2348;2019-08-07 10:28:49
;12;75;8;33.4541;45;142.5864;73.21742;0;0;142.5864;73.21742;0.2772107;0.09256617;-0.7296751;69.34911;83.23689;158.1724;2019-08-07 10:28:50
;12;76;8;33.48779;45;142.3951;73.21742;-0.1913147;0;142.5864;73.21742;0.3651424;0.1026887;-1.119819;72.01084;85.01736;161.2876;2019-08-07 10:28:50
;12;77;8;33.75684;46;100.8303;72.54394;0;0;100.8303;72.54394;0.3258719;0.1490328;-0.7456515;66.80227;79.62167;154.3327;2019-08-07 10:28:51
;12;78;8;33.79053;46;100.8303;72.44048;0;-0.1034622;100.8303;72.54394;0.3625813;0.1081768;-1.097501;71.80033;84.65319;160.9778;2019-08-07 10:28:51
;12;79;8;34.02588;47;97.36666;117.0901;0;0;97.36666;117.0901;0.3380677;0.04219749;-0.9150513;69.7429;87.52309;159.5787;2019-08-07 10:28:51
;12;80;8;34.05933;47;97.27045;116.9331;-0.09620667;-0.1570358;97.36666;117.0901;0.1659849;0.07219917;-0.9134659;79.73254;85.55332;168.7917;2019-08-07 10:28:51
;12;81;8;35.70703;48;58.40076;76.10378;0;0;58.40076;76.10378;0.2886747;0.1026887;-0.9113926;72.52867;83.86919;161.4182;2019-08-07 10:28:53
;12;82;8;35.94238;49;97.6553;73.12122;0;0;97.6553;73.12122;0.4173405;0.1113477;-0.6880874;59.08961;82.12248;147.8819;2019-08-07 10:28:53
;12;83;8;35.97607;49;97.5432;73.12122;-0.1121063;0;97.6553;73.12122;0.2766009;0.07244308;-0.9820063;74.30963;85.93839;163.7661;2019-08-07 10:28:53
;12;84;8;36.21143;50;55.80303;69.75378;0;0;55.80303;69.75378;0.3567273;0.1151284;-0.8776101;68.04944;83.07094;156.8717;2019-08-07 10:28:53
;12;85;8;37.72485;51;97.46288;115.0697;0;0;97.46288;115.0697;0.2012308;0.1036643;-1.017862;78.87297;84.29443;167.462;2019-08-07 10:28:55
;12;86;8;37.7583;51;97.46288;114.7346;0;-0.3350449;97.46288;115.0697;0.4407564;0.08512672;-1.042619;67.15248;85.69926;156.7056;2019-08-07 10:28:55
;12;87;8;37.9939;52;100.7341;71.58182;0;0;100.7341;71.58182;0.3427021;0.09524924;-0.8208997;67.47674;83.88838;156.5731;2019-08-07 10:28:55
;12;88;8;38.229;53;56.57273;71.87045;0;0;56.57273;71.87045;0.2512336;0.0741505;-0.9126121;74.65643;85.52078;163.9849;2019-08-07 10:28:55
;12;89;8;39.80981;54;142.0091;76.00758;0;0;142.0091;76.00758;0.2608683;0.06841847;-0.8549259;73.08218;85.62286;162.4918;2019-08-07 10:28:57
;12;90;8;40.11182;55;99.57954;71.58182;0;0;99.57954;71.58182;0.3555077;0.125129;-0.5803984;59.08824;79.5828;147.002;2019-08-07 10:28:57
;12;91;8;40.14551;55;99.57954;71.4856;0;-0.09621429;99.57954;71.58182;0.2389158;0.06902827;-0.9476141;75.88519;85.95968;165.2951;2019-08-07 10:28:57
;12;92;8;40.38062;56;98.32878;32.90454;0;0;98.32878;32.90454;0.4647822;0.1957427;-0.7973618;60.48615;78.02572;147.6873;2019-08-07 10:28:57
;12;93;8;40.41431;56;98.32878;32.60765;0;-0.2968941;98.32878;32.90454;0.3678255;0.1053718;-0.9327352;68.60182;84.00057;157.6959;2019-08-07 10:28:57
;12;94;8;41.89355;57;138.1606;74.94924;0;0;138.1606;74.94924;0.4290484;0.1172017;-0.6255229;56.01325;81.21654;144.5859;2019-08-07 10:28:59
;12;95;8;41.92725;57;138.0373;74.63351;-0.1233215;-0.3157349;138.1606;74.94924;0.3022121;0.07500421;-1.178115;75.64047;86.47115;165.195;2019-08-07 10:28:59
;12;96;8;42.1626;58;93.42197;76.29621;0;0;93.42197;76.29621;0.3550199;0.07768729;-0.7749215;65.49405;84.79232;154.8745;2019-08-07 10:28:59
;12;97;8;42.19604;58;93.42197;76.2;0;-0.09621429;93.42197;76.29621;0.3684353;0.1068353;-0.9704202;69.32421;84.12361;158.4308;2019-08-07 10:28:59
;12;98;8;42.46509;59;137.0061;75.23788;0;0;137.0061;75.23788;0.3942904;0.08305344;-0.6306451;58.20666;83.62834;147.424;2019-08-07 10:28:59
;12;99;8;42.49878;59;136.8352;75.06704;-0.1708374;-0.1708374;137.0061;75.23788;0.3742893;0.107567;-1.160797;72.19993;84.95983;161.4537;2019-08-07 10:28:59
;12;100;8;43.97803;60;134.4083;75.04546;0;0;134.4083;75.04546;0.2524532;0.07305288;-0.7251626;70.89494;84.56525;160.0787;2019-08-07 10:29:01
;12;101;8;44.01147;60;134.4083;74.75845;0;-0.2870026;134.4083;75.04546;0.3362384;0.08134602;-1.115062;73.2617;86.00462;162.7639;2019-08-07 10:29:01
;12;102;8;44.18042;61;100.6379;74.75681;0;0;100.6379;74.75681;0.4522205;0.151106;-0.601741;53.91206;78.64902;141.6079;2019-08-07 10:29:01
;12;103;8;44.21387;61;100.6379;74.46599;0;-0.2908249;100.6379;74.75681;0.3062367;0.06683302;-1.062621;73.95361;86.54154;163.5654;2019-08-07 10:29:01
;12;104;8;44.44946;62;96.40454;114.7811;0;0;96.40454;114.7811;0.2054993;0.0802484;-1.059937;79.05825;85.74921;168.2424;2019-08-07 10:29:01
;12;105;8;46.02979;63;98.04015;33.48182;0;0;98.04015;33.48182;0.3608739;0.1623262;-0.7601646;65.09624;79.08138;152.5009;2019-08-07 10:29:03
;12;106;8;46.33252;64;98.06288;73.52879;0;0;98.06288;73.52879;0.3561175;0.1059816;-0.8217534;66.74181;83.25123;155.67;2019-08-07 10:29:03
;12;107;8;46.56787;65;55.12954;73.12122;0;0;55.12954;73.12122;0.401242;0.1468375;-0.7744337;63.02204;80.44375;151.1138;2019-08-07 10:29:04
;12;108;8;46.60156;65;55.12954;73.12122;0;0;55.12954;73.12122;0.3545321;0.1292755;-0.9581025;69.86137;82.78795;158.5021;2019-08-07 10:29:04
;12;109;8;48.1814;66;98.52122;115.3583;0;0;98.52122;115.3583;0.3016023;0.1178115;-0.7883369;69.27443;82.05416;157.6705;2019-08-07 10:29:05
;12;110;8;48.41675;67;97.27045;72.73636;0;0;97.27045;72.73636;0.4551474;0.1900107;-0.6424751;55.81012;76.43241;142.4872;2019-08-07 10:29:05
;12;111;8;48.45044;67;97.27045;72.73636;0;0;97.27045;72.73636;0.3281891;0.1391542;-0.9990804;71.97767;82.46208;160.3636;2019-08-07 10:29:05
;12;112;8;48.68579;68;97.17424;115.0697;0;0;97.17424;115.0697;0.4505131;0.07890686;-0.4810026;47.25407;83.17241;136.4426;2019-08-07 10:29:06
;12;113;8;48.71924;68;97.17424;114.9254;0;-0.1443253;97.17424;115.0697;0.3394093;0.1092744;-1.116648;73.16897;84.651;162.2908;2019-08-07 10:29:06
;12;114;8;50.40161;69;56.28409;72.92879;0;0;56.28409;72.92879;0.2580633;0.1263485;-1.037619;76.13194;83.26073;164.5217;2019-08-07 10:29:07
;12;115;8;50.67065;70;99.00227;71.77424;0;0;99.00227;71.77424;0.3341651;0.09183442;-0.9194418;70.11777;84.63718;159.3477;2019-08-07 10:29:08
;12;116;8;50.93945;71;136.8136;71.19697;0;0;136.8136;71.19697;0.2755032;0.1261046;-1.073353;75.69863;83.50779;164.2364;2019-08-07 10:29:08
;12;117;8;52.41895;72;143.5485;71.58182;0;0;143.5485;71.58182;0.4135598;0.1006154;-0.3541662;41.67779;79.53044;129.7642;2019-08-07 10:29:09
;12;118;8;52.45264;72;143.4523;71.4856;-0.09620667;-0.09621429;143.5485;71.58182;0.2226954;0.1078109;-1.073963;78.34222;84.38614;167.0266;2019-08-07 10:29:09
;12;119;8;52.72144;73;97.82841;75.98827;0;0;97.82841;75.98827;0.3383116;0.1489108;-0.6545489;63.2526;78.57431;150.5459;2019-08-07 10:29:10
;12;120;8;52.99048;74;139.0265;75.97974;0;0;139.0265;75.97974;0.1848884;0.1053718;-0.7991911;77.08209;82.68013;165.0893;2019-08-07 10:29:10
;12;121;8;54.53711;75;136.0439;75.62273;0;0;136.0439;75.62273;0.4258775;0.09817623;-0.5621046;53.26419;82.07456;142.1342;2019-08-07 10:29:11
;12;122;8;54.57056;75;136.0439;75.34715;0;-0.2755814;136.0439;75.62273;0.299407;0.07744337;-0.8651705;70.98148;85.16486;160.3302;2019-08-07 10:29:12
;12;123;8;54.83911;76;101.2151;76.58485;0;0;101.2151;76.58485;0.2106216;0.06585735;-0.9752986;77.84064;86.22374;167.2505;2019-08-07 10:29:12
;12;124;8;55.10791;77;97.84772;113.3379;0;0;97.84772;113.3379;0.276235;0.0802484;-0.764677;70.23811;84.36308;159.3848;2019-08-07 10:29:12
;12;125;8;56.65503;78;62.63409;74.66061;0;0;62.63409;74.66061;0.511858;0.1708632;-0.6464997;52.56755;78.2935;140.1488;2019-08-07 10:29:14
;12;126;8;56.68848;78;62.63409;74.66061;0;0;62.63409;74.66061;0.3506294;0.1278121;-0.7895565;66.32844;81.58436;154.7014;2019-08-07 10:29:14
;12;127;8;56.72217;78;62.63409;74.66061;0;0;62.63409;74.66061;0.3379458;0.101713;-1.039936;72.07752;84.68571;161.2544;2019-08-07 10:29:14
;12;128;8;56.92383;79;101.6;73.89091;0;0;101.6;73.89091;0.4631967;0.1354954;-0.5516163;50.80387;79.3466;138.8174;2019-08-07 10:29:14
;12;129;8;56.95752;79;101.6;73.74659;0;-0.1443176;101.6;73.89091;0.1819614;0.08463889;-1.054206;80.23774;85.47635;169.2219;2019-08-07 10:29:14
;12;130;8;57.19287;80;98.32878;29.44091;0;0;98.32878;29.44091;0.4083156;0.1809858;-0.7394317;61.79227;77.90632;148.8673;2019-08-07 10:29:14
;12;131;8;57.22656;80;98.32878;29.24848;0;-0.1924248;98.32878;29.44091;0.3251402;0.09512729;-0.8750491;69.72619;84.18143;158.8364;2019-08-07 10:29:14
;12;132;8;58.70605;81;138.0644;72.54394;0;0;138.0644;72.54394;0.2742837;0.06915022;-0.7699212;70.46426;85.16394;159.8269;2019-08-07 10:29:16
;12;133;8;58.73975;81;138.0644;72.54394;0;0;138.0644;72.54394;0.3036756;0.08207778;-1.07567;74.27837;85.8001;163.6988;2019-08-07 10:29:16
;12;134;8;58.97437;82;95.53864;73.65038;0;0;95.53864;73.65038;0.2920896;0.06475972;-0.8218753;70.49097;85.75383;159.9973;2019-08-07 10:29:16
;12;135;8;59.24341;83;139.2189;76.68106;0;0;139.2189;76.68106;0.4430736;0.1224459;-0.4975889;49.15177;79.5864;137.2677;2019-08-07 10:29:16
;12;136;8;59.27686;83;139.2189;76.68106;0;0;139.2189;76.68106;0.3090417;0.09756645;-1.107745;74.46902;85.1508;163.6929;2019-08-07 10:29:16
;12;137;8;60.92383;84;98.52122;35.11742;0;0;98.52122;35.11742;0.305261;0.0642719;-0.8206558;69.65337;85.80179;159.1868;2019-08-07 10:29:18
;12;138;8;61.19263;85;96.30833;73.31364;0;0;96.30833;73.31364;0.436244;0.1508621;-0.6341819;56.20916;78.91106;143.9508;2019-08-07 10:29:18
;12;139;8;61.22632;85;96.30833;72.99474;0;-0.3188934;96.30833;73.31364;0.293797;0.08939526;-1.037375;74.24273;85.26025;163.5095;2019-08-07 10:29:18
;12;140;8;61.49512;86;138.0644;73.31364;0;0;138.0644;73.31364;0.293797;0.07293092;-0.7838244;69.53378;85.02063;158.8834;2019-08-07 10:29:18
;12;141;8;63.14282;87;99.48334;36.75303;0;0;99.48334;36.75303;0.4397808;0.1558624;-0.8039475;61.76298;80.34715;149.8706;2019-08-07 10:29:20
;12;142;8;63.17651;87;99.48334;36.75303;0;0;99.48334;36.75303;0.3292868;0.1012252;-0.9499313;70.98137;84.25066;160.0667;2019-08-07 10:29:20
;12;143;8;63.44531;88;96.40454;75.23788;0;0;96.40454;75.23788;0.125129;0.07988253;-0.7154059;80.13903;83.72323;168.2769;2019-08-07 10:29:20
;12;144;8;63.479;88;96.40454;75.23788;0;0;96.40454;75.23788;0.3756308;0.1493986;-1.157138;72.15412;82.99901;160.743;2019-08-07 10:29:20
;12;145;8;63.71436;89;95.44242;118.1485;0;0;95.44242;118.1485;0.3253841;0.1179334;-0.5741786;60.96505;79.8684;148.9197;2019-08-07 10:29:21
;12;146;8;63.74805;89;95.44242;117.871;0;-0.2775116;95.44242;118.1485;0.3505075;0.168546;-1.27373;74.74079;82.72935;163.0202;2019-08-07 10:29:21
;12;147;8;65.29443;90;102.6583;110.8364;0;0;102.6583;110.8364;0.3525808;0.06317427;-1.049205;71.45658;86.73338;161.1502;2019-08-07 10:29:22
;12;148;8;65.698;91;97.55909;72.44772;0;0;97.55909;72.44772;0.2773326;0.06061316;-0.7427246;69.58665;85.62805;159.0825;2019-08-07 10:29:23
;12;149;8;65.7312;91;97.6515;72.54014;0.09240723;0.09241486;97.55909;72.44772;0.3545321;0.08915135;-1.07067;71.73767;85.48039;161.148;2019-08-07 10:29:23
;12;150;8;65.96631;92;143.5485;75.04546;0;0;143.5485;75.04546;0.3718501;0.07768729;-0.523444;54.9045;83.10113;144.0305;2019-08-07 10:29:23
;12;151;8;67.51489;93;96.8856;37.52273;0;0;96.8856;37.52273;0.2691614;0.08585847;-0.8856595;73.16982;84.70074;162.3074;2019-08-07 10:29:24
;12;152;8;67.54858;93;96.8856;37.75883;0;0.2360992;96.8856;37.52273;0.3006266;0.1007374;-0.9902995;73.195;84.44046;162.2469;2019-08-07 10:29:25
;12;153;8;67.78369;94;98.71364;71.10076;0;0;98.71364;71.10076;0.3075782;0.09634686;-0.7610183;68.15089;83.30536;157.0458;2019-08-07 10:29:25
;12;154;8;67.81714;94;98.71364;71.00454;0;-0.09622192;98.71364;71.10076;0.3584347;0.09817623;-1.059937;71.39035;84.98551;160.6782;2019-08-07 10:29:25
;12;155;8;68.15332;95;94.09545;116.0318;0;0;94.09545;116.0318;0.1804979;0.06573539;-0.9634687;79.41315;86.16342;168.7243;2019-08-07 10:29:25
;12;156;8;69.69946;96;97.75151;110.0667;0;0;97.75151;110.0667;0.1467156;0.06683302;-0.5596656;75.40972;83.4108;163.9301;2019-08-07 10:29:27
;12;157;8;69.73315;96;97.75151;109.9705;0;-0.09621429;97.75151;110.0667;0.2022065;0.08183386;-1.023838;78.86257;85.51639;167.9725;2019-08-07 10:29:27
;12;158;8;69.96851;97;97.82724;75.21739;0;0;97.82724;75.21739;0.270381;0.1319586;-0.8227291;72.02217;81.33626;159.913;2019-08-07 10:29:27
;12;159;8;70.0022;97;97.75151;74.5062;-0.07572937;-0.7111969;97.82724;75.21739;0.2770887;0.1187871;-1.110184;76.06239;84.07317;164.8073;2019-08-07 10:29:27
;12;160;8;70.20386;98;100.7341;35.79091;0;0;100.7341;35.79091;0.4992963;0.1385444;-0.7052835;55.21379;80.8914;143.6958;2019-08-07 10:29:27
;12;161;8;70.23755;98;100.5165;35.57328;-0.2176285;-0.2176285;100.7341;35.79091;0.2869673;0.07073567;-0.8350469;71.09737;85.4198;160.5091;2019-08-07 10:29:27
;12;162;8;71.75024;99;57.24622;76.39243;0;0;57.24622;76.39243;0.2324521;0.06158882;-0.921515;75.87274;86.29216;165.3746;2019-08-07 10:29:29
;12;163;8;71.78369;99;57.24622;76.3113;0;-0.08112335;57.24622;76.39243;0.3317259;0.07744337;-0.9265153;70.36401;85.50045;159.8134;2019-08-07 10:29:29
;12;164;8;72.01904;100;99.86818;72.44772;0;0;99.86818;72.44772;0.2776985;0.09573708;-0.7718726;70.35157;83.34319;159.1655;2019-08-07 10:29:29
;12;165;8;72.05273;100;99.77197;72.35151;-0.09621429;-0.09621429;99.86818;72.44772;0.2301349;0.07293092;-1.060303;77.7821;86.15447;167.1733;2019-08-07 10:29:29
;12;166;8;72.25439;101;96.78939;30.01818;0;0;96.78939;30.01818;0.3875827;0.130861;-0.8212656;65.01193;81.80014;153.5218;2019-08-07 10:29:29
;12;167;8;72.28809;101;96.78939;29.83314;0;-0.1850376;96.78939;30.01818;0.2859916;0.05488113;-0.837364;71.18053;86.4509;160.8239;2019-08-07 10:29:29
;12;168;8;73.80225;102;96.01969;109.6818;0;0;96.01969;109.6818;0.1707413;0.0642719;-0.8929769;79.20271;85.95625;168.4532;2019-08-07 10:29:31
;12;169;8;73.83569;102;96.43068;109.6883;0.4109879;0.006523132;96.01969;109.6818;0.3444096;0.1357393;-1.189213;73.9472;83.74326;162.709;2019-08-07 10:29:31
;12;170;8;74.07104;103;100.6379;71.87045;0;0;100.6379;71.87045;0.3841679;0.1176895;-0.7013808;61.62301;81.62804;150.1935;2019-08-07 10:29:31
;12;171;8;74.10474;103;100.6379;71.71764;0;-0.1528168;100.6379;71.87045;0.2716006;0.08280952;-1.130185;76.522;85.92499;165.8971;2019-08-07 10:29:31
;12;172;8;74.34009;104;96.01969;27.61288;0;0;96.01969;27.61288;0.4047788;0.1329343;-0.8134602;63.84494;81.67634;152.3568;2019-08-07 10:29:31
;12;173;8;74.37354;104;96.01969;27.46856;0;-0.1443195;96.01969;27.61288;0.2637953;0.06646714;-0.84334;72.68089;85.6983;162.1216;2019-08-07 10:29:31
;12;174;8;75.88672;105;139.1227;72.92879;0;0;139.1227;72.92879;0.3469707;0.05768616;-0.5899112;59.65604;85.18198;149.1946;2019-08-07 10:29:33
;12;175;8;75.92041;105;138.8487;72.65478;-0.2740173;-0.2740097;139.1227;72.92879;0.2429404;0.07134546;-1.184213;78.42708;86.62243;167.9311;2019-08-07 10:29:33
;12;176;8;76.15576;106;103.9178;74.57308;0;0;103.9178;74.57308;0.2726982;0.08415106;-0.895538;73.13415;84.86338;162.3241;2019-08-07 10:29:33
;12;177;8;76.18945;106;103.6316;74.28693;-0.2861557;-0.2861481;103.9178;74.57308;0.2418428;0.06878435;-1.084207;77.4499;86.45675;166.9436;2019-08-07 10:29:33
;12;178;8;76.4248;107;99.96439;32.71212;0;0;99.96439;32.71212;0.3295307;0.1172017;-0.9879822;71.67426;83.57935;160.5057;2019-08-07 10:29:33
;12;179;8;76.4585;107;99.77197;32.42764;-0.1924286;-0.2844772;99.96439;32.71212;0.2640392;0.0747603;-0.9352963;74.28298;85.60114;163.6481;2019-08-07 10:29:33
;12;180;8;78.07227;108;101.0227;31.94242;0;0;101.0227;31.94242;0.2925774;0.07878491;-0.8222412;70.4955;84.84174;159.771;2019-08-07 10:29:35
;12;181;8;78.30688;109;98.32878;77.40705;0;0;98.32878;77.40705;0.2026943;0.101835;-0.8539504;76.73795;83.38168;165.1239;2019-08-07 10:29:35
;12;182;8;78.34058;109;98.32878;77.25833;0;-0.1487198;98.32878;77.40705;0.3146518;0.1045181;-1.143113;74.67088;84.96215;163.8253;2019-08-07 10:29:35
;12;183;8;78.64307;110;98.71364;29.24848;0;0;98.71364;29.24848;0.2667223;0.07805315;-0.8496818;72.64115;84.99111;161.8884;2019-08-07 10:29:36
;12;184;8;78.67676;110;98.61742;29.24848;-0.09621429;0;98.71364;29.24848;0.2933091;0.09951777;-0.9409065;72.7765;84.23407;161.7792;2019-08-07 10:29:36
;12;185;8;80.32495;111;98.04015;37.04167;0;0;98.04015;37.04167;0.2667223;0.09122463;-0.8779761;73.18699;84.32248;162.1997;2019-08-07 10:29:37
;12;186;8;80.59399;112;95.82727;73.50607;0;0;95.82727;73.50607;0.2941628;0.1195189;-0.8044354;70.11465;82.05634;158.4605;2019-08-07 10:29:38
;12;187;8;80.62769;112;95.82727;73.13995;0;-0.3661118;95.82727;73.50607;0.3369701;0.1343978;-1.120795;73.37888;83.44912;162.0641;2019-08-07 10:29:38
;12;188;8;80.86304;113;136.6212;73.98712;0;0;136.6212;73.98712;0.2435502;0.04927105;-0.846267;73.97026;86.79759;163.6365;2019-08-07 10:29:38
;12;189;8;80.89648;113;136.6212;73.74659;0;-0.2405319;136.6212;73.98712;0.2494042;0.05683246;-1.055791;76.72748;87.00115;166.3808;2019-08-07 10:29:38
;12;190;8;82.44312;114;134.3121;76.77727;0;0;134.3121;76.77727;0.3120907;0.0651256;-0.8738294;70.39587;85.98517;159.9557;2019-08-07 10:29:39
;12;191;8;82.47681;114;134.3121;76.77727;0;0;134.3121;76.77727;0.3269695;0.07378463;-1.008837;72.08699;86.02004;161.6207;2019-08-07 10:29:39
;12;192;8;82.51025;114;134.1197;77.15169;-0.1924286;0.3744202;134.3121;76.77727;0.3146518;0.09402966;-1.016155;72.86378;84.94852;162.0902;2019-08-07 10:29:39
;12;193;8;82.71216;115;100.8303;72.15909;0;0;100.8303;72.15909;0.2551363;0.07219917;-0.8761467;73.81627;85.47623;163.1622;2019-08-07 10:29:40
;12;194;8;82.74585;115;100.7341;71.96667;-0.09621429;-0.192421;100.8303;72.15909;0.255746;0.08720002;-1.01652;75.92768;85.24448;165.1143;2019-08-07 10:29:40
;12;195;8;82.9812;116;58.59318;72.54394;0;0;58.59318;72.54394;0.395388;0.1274462;-0.8238267;64.62507;82.06023;153.2401;2019-08-07 10:29:40
;12;196;8;83.01465;116;58.43937;72.39012;-0.1538162;-0.1538162;58.59318;72.54394;0.2118411;0.06573539;-0.9722497;77.73522;86.22043;167.1487;2019-08-07 10:29:40
;12;197;8;84.62842;117;98.13636;31.17273;0;0;98.13636;31.17273;0.3652644;0.07988253;-0.8688292;67.28366;85.15534;156.7155;2019-08-07 10:29:42
;12;198;8;84.66211;117;98.13636;31.17273;0;0;98.13636;31.17273;0.2713567;0.07805315;-0.9733473;74.46964;85.58297;163.823;2019-08-07 10:29:42
;12;199;8;84.8645;118;95.86595;74.50686;0;0;95.86595;74.50686;0.3444096;0.09146854;-0.7484566;65.4509;83.66499;154.5403;2019-08-07 10:29:42
;12;200;8;84.89819;118;95.77916;74.42007;-0.08679199;-0.08678436;95.86595;74.50686;0.2783083;0.09427358;-1.108355;75.95313;85.28399;165.1516;2019-08-07 10:29:42
;12;201;8;85.13354;119;137.872;77.35455;0;0;137.872;77.35455;0.2069628;0.05768616;-0.802362;75.57197;86.01767;165.0093;2019-08-07 10:29:42
;12;202;8;85.16724;119;137.934;77.16212;0.0619812;-0.1924286;137.872;77.35455;0.2823329;0.0840291;-1.144942;76.18344;85.92416;165.5718;2019-08-07 10:29:42
;12;203;8;86.64624;120;140.0848;72.83257;0;0;140.0848;72.83257;0.3001388;0.06305232;-0.6965024;66.77254;85.24755;156.2347;2019-08-07 10:29:44
;12;204;8;86.67993;120;139.794;72.64015;-0.2908478;-0.192421;140.0848;72.83257;0.3144079;0.1159821;-1.253729;75.97929;84.87251;165.0349;2019-08-07 10:29:44
;12;205;8;86.91504;121;99.29091;73.50607;0;0;99.29091;73.50607;0.3678255;0.1034204;-0.5879598;58.36123;81.51852;146.982;2019-08-07 10:29:44
;12;206;8;86.94849;121;99.29091;73.30527;0;-0.200798;99.29091;73.50607;0.2461113;0.06756476;-0.9101729;74.90865;85.90122;164.3362;2019-08-07 10:29:44
;12;207;8;86.98267;121;99.0907;73.01722;-0.2002106;-0.2880478;99.29091;73.50607;0.2776985;0.0924442;-1.120916;76.13082;85.42312;165.3663;2019-08-07 10:29:44
;12;208;8;87.21802;122;59.5553;73.58323;0;0;59.5553;73.58323;0.2489164;0.08463889;-0.8837081;74.33706;84.73281;163.4317;2019-08-07 10:29:44
;12;209;8;88.86548;123;60.325;72.06288;0;0;60.325;72.06288;0.2506238;0.08732197;-0.8585847;73.80642;84.42387;162.8229;2019-08-07 10:29:46
;12;210;8;89.06714;124;97.07803;72.35151;0;0;97.07803;72.35151;0.3914854;0.06927218;-0.5908868;56.65379;84.41817;146.0661;2019-08-07 10:29:46
