LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY
103;5;29.20508;25;55.41818;50.8;0;0;55.41818;50.8
104;5;29.22412;25;55.41818;50.8;0;0;55.41818;50.8
105;5;29.24072;25;55.41818;50.8;0;0;55.41818;50.8
106;5;29.73096;26;98.52122;54.64849;0;0;98.52122;54.64849
107;5;29.75439;26;98.52122;54.64849;0;0;98.52122;54.64849
108;5;29.76807;26;98.52122;55.61602;0;0.9675293;98.52122;54.64849
109;5;29.78516;26;98.92287;56.21308;0.4016495;0.597065;98.52122;54.64849
110;5;30.14551;27;138.353;50.8;0;0;138.353;50.8
111;5;30.16602;27;138.353;50.8;0;0;138.353;50.8
112;5;30.17969;27;138.353;50.8;0;0;138.353;50.8
113;5;30.19629;27;138.353;50.8;0;0;138.353;50.8
114;5;31.76563;28;98.52122;92.55606;0;0;98.52122;92.55606
115;5;31.78564;28;98.52122;92.55606;0;0;98.52122;92.55606
116;5;31.80078;28;98.52122;92.55606;0;0;98.52122;92.55606
117;5;31.81738;28;98.52122;92.55606;0;0;98.52122;92.55606
118;5;32.18164;29;95.63485;57.15;0;0;95.63485;57.15
119;5;32.1958;29;95.63485;57.15;0;0;95.63485;57.15
120;5;32.21191;29;95.63485;57.15;0;0;95.63485;57.15
121;5;32.229;29;95.63485;57.15;0;0;95.63485;57.15
122;5;32.25391;29;95.85212;57.15;0.2172699;0;95.63485;57.15
123;5;32.26367;29;95.85212;57.15;0;0;95.63485;57.15
124;5;32.64209;30;137.3909;56.76515;0;0;137.3909;56.76515
125;5;32.66064;30;137.3909;56.76515;0;0;137.3909;56.76515
126;5;32.68213;30;137.3909;56.38245;0;-0.3827057;137.3909;56.76515
127;5;32.69824;30;137.3909;56.28409;0;-0.09835815;137.3909;56.76515
128;5;32.71338;30;137.3909;56.28409;0;0;137.3909;56.76515
129;5;32.72998;30;137.3909;56.28409;0;0;137.3909;56.76515
130;5;32.74756;30;137.3909;56.28409;0;0;137.3909;56.76515
131;5;34.32178;31;59.26666;50.99242;0;0;59.26666;50.99242
132;5;34.34033;31;59.26666;50.99242;0;0;59.26666;50.99242
133;5;34.35742;31;59.26666;51.94279;0;0.950367;59.26666;50.99242
134;5;34.37402;31;59.43808;53.51826;0.1714172;1.57547;59.26666;50.99242
135;5;34.40039;31;59.45909;54.54596;0.02100754;1.027695;59.26666;50.99242
136;5;34.85742;32;98.13636;56.3803;0;0;98.13636;56.3803
137;5;34.87646;32;98.13636;56.3803;0;0;98.13636;56.3803
138;5;34.89209;32;98.13636;56.3803;0;0;98.13636;56.3803
139;5;35.25488;33;56.76515;57.15;0;0;56.76515;57.15
140;5;35.27637;33;56.76515;57.15;0;0;56.76515;57.15
141;5;35.29053;33;56.76515;57.15;0;0;56.76515;57.15
142;5;35.30713;33;56.76515;57.15;0;0;56.76515;57.15
143;5;35.32959;33;56.76515;57.15;0;0;56.76515;57.15
144;5;35.34277;33;56.76515;57.15;0;0;56.76515;57.15
145;5;36.97559;34;137.1985;57.53485;0;0;137.1985;57.53485
146;5;36.99658;34;137.1985;57.53485;0;0;137.1985;57.53485
147;5;37.0127;34;137.1985;57.53485;0;0;137.1985;57.53485
148;5;37.0293;34;137.1985;57.53485;0;0;137.1985;57.53485
149;5;37.0459;34;137.1985;57.53485;0;0;137.1985;57.53485
150;5;37.0625;34;137.1985;57.53485;0;0;137.1985;57.53485
151;5;37.354;35;96.59697;55.99546;0;0;96.59697;55.99546
152;5;37.37109;35;96.59697;55.99546;0;0;96.59697;55.99546
153;5;37.38623;35;96.59697;55.71022;0;-0.2852364;96.59697;55.99546
154;5;37.40137;35;96.59697;55.49992;0;-0.2102966;96.59697;55.99546
155;5;37.42383;35;96.59697;55.32197;0;-0.1779556;96.59697;55.99546
156;5;37.43652;35;96.59697;55.32197;0;0;96.59697;55.99546
157;5;37.45361;35;96.11193;55.90322;-0.4850388;0.5812492;96.59697;55.99546
158;5;37.87354;36;96.98181;92.94091;0;0;96.98181;92.94091
159;5;37.89844;36;96.98181;92.94091;0;0;96.98181;92.94091
160;5;37.90918;36;96.98181;92.94091;0;0;96.98181;92.94091
161;5;37.92529;36;96.75597;92.94091;-0.2258453;0;96.98181;92.94091
162;5;39.65332;37;97.17424;12.7;0;0;97.17424;12.7
163;5;39.67041;37;97.17424;12.7;0;0;97.17424;12.7
164;5;39.68799;37;97.17424;12.7;0;0;97.17424;12.7
165;5;39.70752;37;96.97984;12.7;-0.1944046;0;97.17424;12.7
166;5;39.72119;37;96.97984;12.7;0;0;97.17424;12.7
167;5;40.15723;38;97.36666;56.95758;0;0;97.36666;56.95758
168;5;40.17041;38;97.36666;56.95758;0;0;97.36666;56.95758
169;5;40.18701;38;97.36666;56.95758;0;0;97.36666;56.95758
170;5;40.20166;38;97.36666;56.95758;0;0;97.36666;56.95758
171;5;40.59912;39;95.82727;13.08485;0;0;95.82727;13.08485
172;5;40.62158;39;95.82727;13.08485;0;0;95.82727;13.08485
173;5;40.63867;39;95.82727;13.32312;0;0.2382698;95.82727;13.08485
174;5;40.6543;39;95.25;14.14318;-0.5772705;0.8200645;95.82727;13.08485
175;5;42.32471;40;100.6379;12.7;0;0;100.6379;12.7
176;5;42.34619;40;100.6379;12.7;0;0;100.6379;12.7
177;5;42.36084;40;100.6379;12.7;0;0;100.6379;12.7
178;5;42.37939;40;100.6379;12.7;0;0;100.6379;12.7
179;5;42.76367;41;99.09849;48.87576;0;0;99.09849;48.87576
180;5;42.77441;41;99.09849;48.87576;0;0;99.09849;48.87576
181;5;42.79102;41;99.09849;48.87576;0;0;99.09849;48.87576
182;5;42.80713;41;99.30244;49.07972;0.203949;0.2039642;99.09849;48.87576
183;5;42.82959;41;99.76118;49.7736;0.4587479;0.6938782;99.09849;48.87576
184;5;43.15088;42;58.30454;52.33939;0;0;58.30454;52.33939
185;5;43.16992;42;58.30454;52.33939;0;0;58.30454;52.33939
186;5;43.1875;42;58.30454;52.33939;0;0;58.30454;52.33939
187;5;43.2124;42;58.30454;52.78741;0;0.4480171;58.30454;52.33939
188;5;43.22314;42;58.59318;53.87878;0.2886391;1.091377;58.30454;52.33939
189;5;43.23975;42;58.21026;54.64077;-0.3829231;0.7619858;58.30454;52.33939
190;5;44.88818;43;98.52122;13.4697;0;0;98.52122;13.4697
191;5;44.90186;43;98.52122;13.4697;0;0;98.52122;13.4697
192;5;44.9165;43;98.52122;13.4697;0;0;98.52122;13.4697
193;5;44.93652;43;98.52122;13.4697;0;0;98.52122;13.4697
194;5;44.95508;43;98.52122;13.69584;0;0.2261448;98.52122;13.4697
195;5;46.06592;44;97.17424;51.56969;0;0;97.17424;51.56969
196;5;46.08594;44;97.17424;51.56969;0;0;97.17424;51.56969
197;5;46.10352;44;97.17424;51.56969;0;0;97.17424;51.56969
198;5;46.12109;44;96.50368;52.33589;-0.6705627;0.7661972;97.17424;51.56969
199;5;46.15039;44;94.58077;54.93116;-1.922905;2.595264;97.17424;51.56969
200;5;46.15723;44;94.58077;54.93116;0;0;97.17424;51.56969
201;5;46.5835;45;100.253;92.94091;0;0;100.253;92.94091
202;5;46.60205;45;100.253;92.94091;0;0;100.253;92.94091
203;5;46.62549;45;100.253;92.94091;0;0;100.253;92.94091
204;5;46.63379;45;100.253;92.94091;0;0;100.253;92.94091
205;5;46.65039;45;100.253;92.94091;0;0;100.253;92.94091
206;5;48.16895;46;95.05757;92.94091;0;0;95.05757;92.94091
207;5;48.1875;46;95.05757;92.94091;0;0;95.05757;92.94091
208;5;48.20264;46;95.05757;92.94091;0;0;95.05757;92.94091
209;5;48.22021;46;95.05757;92.94091;0;0;95.05757;92.94091
210;5;48.23682;46;95.05757;92.94091;0;0;95.05757;92.94091
211;5;48.25342;46;95.05757;92.94091;0;0;95.05757;92.94091
212;5;48.57666;47;94.86515;52.33939;0;0;94.86515;52.33939
213;5;48.59961;47;94.86515;52.33939;0;0;94.86515;52.33939
214;5;48.61279;47;95.06191;52.73291;0.1967621;0.3935204;94.86515;52.33939
215;5;48.92578;48;135.8515;55.22576;0;0;135.8515;55.22576
216;5;48.93896;48;135.8515;55.22576;0;0;135.8515;55.22576
217;5;48.95508;48;135.8515;55.22576;0;0;135.8515;55.22576
218;5;48.97314;48;135.8515;55.22576;0;0;135.8515;55.22576
219;5;48.98926;48;135.8515;55.22576;0;0;135.8515;55.22576
220;5;49.01074;48;135.8515;55.22576;0;0;135.8515;55.22576
221;5;49.02344;48;135.8515;55.22576;0;0;135.8515;55.22576
222;5;50.59375;49;135.4667;54.64849;0;0;135.4667;54.64849
223;5;50.62549;49;135.4667;54.64849;0;0;135.4667;54.64849
224;5;50.6333;49;135.4667;54.64849;0;0;135.4667;54.64849
225;5;50.64648;49;135.4667;54.64849;0;0;135.4667;54.64849
226;5;50.6665;49;135.4667;54.64849;0;0;135.4667;54.64849
227;5;50.68262;49;135.4667;54.84281;0;0.1943207;135.4667;54.64849
228;5;50.97559;50;100.0606;50.99242;0;0;100.0606;50.99242
229;5;50.99219;50;100.0606;50.99242;0;0;100.0606;50.99242
230;5;51.00781;50;100.0606;50.99242;0;0;100.0606;50.99242
231;5;51.02441;50;100.0606;51.58999;0;0.5975647;100.0606;50.99242
232;5;51.04199;50;100.0606;51.58999;0;0;100.0606;50.99242
233;5;51.43799;51;97.75151;92.94091;0;0;97.75151;92.94091
234;5;51.45752;51;97.75151;92.94091;0;0;97.75151;92.94091
235;5;51.47168;51;97.75151;93.22955;0;0.2886353;97.75151;92.94091
236;5;53.35156;52;98.32878;92.17121;0;0;98.32878;92.17121
237;5;53.37305;52;98.32878;92.17121;0;0;98.32878;92.17121
238;5;53.3877;52;98.32878;92.17121;0;0;98.32878;92.17121
239;5;53.4043;52;98.32878;92.17121;0;0;98.32878;92.17121
240;5;53.74951;53;95.44242;56.95758;0;0;95.44242;56.95758
241;5;53.76807;53;95.44242;56.95758;0;0;95.44242;56.95758
242;5;53.7832;53;95.44242;56.95758;0;0;95.44242;56.95758
243;5;53.80322;53;95.66073;56.95758;0.2183075;0;95.44242;56.95758
244;5;54.1499;54;137.0061;56.95758;0;0;137.0061;56.95758
245;5;54.16162;54;137.0061;56.95758;0;0;137.0061;56.95758
246;5;54.17725;54;137.0061;56.95758;0;0;137.0061;56.95758
247;5;54.19482;54;137.0061;56.95758;0;0;137.0061;56.95758
248;5;54.21826;54;137.0061;56.95758;0;0;137.0061;56.95758
249;5;54.22998;54;137.0061;56.95758;0;0;137.0061;56.95758
250;5;55.89209;55;60.03636;56.57273;0;0;60.03636;56.57273
251;5;55.9209;55;60.03636;56.57273;0;0;60.03636;56.57273
252;5;55.92773;55;60.03636;56.57273;0;0;60.03636;56.57273
253;5;55.94287;55;60.03636;56.81575;0;0.2430191;60.03636;56.57273
254;5;55.95801;55;60.03636;56.81575;0;0;60.03636;56.57273
255;5;56.27783;56;96.78939;54.84091;0;0;96.78939;54.84091
256;5;56.29785;56;96.78939;54.84091;0;0;96.78939;54.84091
257;5;56.31787;56;96.98344;54.84091;0.1940536;0;96.78939;54.84091
258;5;56.33496;56;97.20264;55.28256;0.2192001;0.4416504;96.78939;54.84091
259;5;56.34814;56;97.40157;55.68041;0.1989212;0.39785;96.78939;54.84091
260;5;56.63916;57;137.3909;54.45606;0;0;137.3909;54.45606
261;5;56.66064;57;137.3909;54.45606;0;0;137.3909;54.45606
262;5;56.67529;57;137.3909;54.66088;0;0.2048187;137.3909;54.45606
263;5;56.69287;57;137.3909;55.1196;0;0.4587173;137.3909;54.45606
264;5;56.71045;57;137.3909;55.54665;0;0.4270515;137.3909;54.45606
265;5;58.41748;58;99.67576;16.93333;0;0;99.67576;16.93333
266;5;58.43408;58;99.67576;16.93333;0;0;99.67576;16.93333
267;5;58.45166;58;99.67576;16.93333;0;0;99.67576;16.93333
268;5;58.48145;58;99.81082;17.53095;0.1350632;0.5976181;99.67576;16.93333
269;5;58.49463;58;99.86818;18.63811;0.05735779;1.107162;99.67576;16.93333
270;5;58.50586;58;99.86818;18.63811;0;0;99.67576;16.93333
271;5;58.52002;58;100.2013;19.85682;0.3330765;1.2187;99.67576;16.93333
272;5;58.89551;59;97.94393;49.45303;0;0;97.94393;49.45303
273;5;58.91602;59;97.94393;49.45303;0;0;97.94393;49.45303
274;5;58.93018;59;97.94393;49.45303;0;0;97.94393;49.45303
275;5;58.94775;59;97.94393;50.36294;0;0.9099121;97.94393;49.45303
276;5;59.24756;60;57.9197;49.64545;0;0;57.9197;49.64545
277;5;59.25977;60;57.9197;49.64545;0;0;57.9197;49.64545
278;5;59.2749;60;57.9197;49.64545;0;0;57.9197;49.64545
279;5;59.29395;60;57.9197;49.64545;0;0;57.9197;49.64545
280;5;59.31201;60;57.9197;49.94633;0;0.3008728;57.9197;49.64545
281;5;59.33398;60;57.9197;50.12651;0;0.1801872;57.9197;49.64545
282;5;61.03516;61;135.0818;57.53485;0;0;135.0818;57.53485
283;5;61.05225;61;135.0818;57.53485;0;0;135.0818;57.53485
284;5;61.07373;61;135.0818;57.53485;0;0;135.0818;57.53485
285;5;61.08447;61;135.0818;57.53485;0;0;135.0818;57.53485
286;5;61.10107;61;135.0818;57.53485;0;0;135.0818;57.53485
287;5;61.12109;61;134.6869;57.53485;-0.3949127;0;135.0818;57.53485
288;5;61.13672;61;134.6869;57.53485;0;0;135.0818;57.53485
289;5;61.3916;62;98.32878;55.99546;0;0;98.32878;55.99546
290;5;61.41016;62;98.32878;55.99546;0;0;98.32878;55.99546
291;5;61.42676;62;98.32878;55.99546;0;0;98.32878;55.99546
292;5;61.44434;62;99.49892;56.18788;1.170143;0.192421;98.32878;55.99546
293;5;61.46143;62;100.1333;56.18788;0.634346;0;98.32878;55.99546
294;5;61.75;63;139.3152;56.3803;0;0;139.3152;56.3803
295;5;61.76855;63;139.3152;56.3803;0;0;139.3152;56.3803
296;5;61.78418;63;139.3152;56.3803;0;0;139.3152;56.3803
297;5;61.80371;63;139.3152;56.57907;0;0.1987648;139.3152;56.3803
298;5;61.82666;63;139.0841;56.57273;-0.2310333;-0.006340027;139.3152;56.3803
299;5;63.39258;64;57.9197;55.99546;0;0;57.9197;55.99546
300;5;63.41016;64;57.9197;55.99546;0;0;57.9197;55.99546
301;5;63.43262;64;57.9197;55.70681;0;-0.2886429;57.9197;55.99546
302;5;63.44336;64;57.9197;55.51439;0;-0.192421;57.9197;55.99546
303;5;63.4624;64;58.07454;55.41818;0.1548462;-0.09621048;57.9197;55.99546
304;5;63.47803;64;58.45967;55.41818;0.3851318;0;57.9197;55.99546
305;5;63.8042;65;99.09849;56.95758;0;0;99.09849;56.95758
306;5;63.82471;65;99.09849;56.95758;0;0;99.09849;56.95758
307;5;63.84131;65;99.09849;56.95758;0;0;99.09849;56.95758
308;5;63.85986;65;98.90147;57.15459;-0.1970215;0.1970139;99.09849;56.95758
309;5;64.13623;66;57.53485;57.34242;0;0;57.53485;57.34242
310;5;64.16455;66;57.91095;57.34242;0.3760986;0;57.53485;57.34242
311;5;64.17139;66;57.91095;57.34242;0;0;57.53485;57.34242
312;5;64.18652;66;58.12275;57.34242;0.2117996;0;57.53485;57.34242
313;5;65.84473;67;57.34242;53.68636;0;0;57.34242;53.68636
314;5;65.86475;67;57.34242;53.68636;0;0;57.34242;53.68636
315;5;65.87988;67;57.34242;53.68636;0;0;57.34242;53.68636
316;5;65.89795;67;57.34242;53.88138;0;0.1950226;57.34242;53.68636
317;5;65.91455;67;57.55006;54.29405;0.2076378;0.4126701;57.34242;53.68636
318;5;66.20215;68;97.17424;56.18788;0;0;97.17424;56.18788
319;5;66.21973;68;97.17424;56.18788;0;0;97.17424;56.18788
320;5;66.23535;68;96.78411;56.57801;-0.3901291;0.3901367;97.17424;56.18788
321;5;66.25244;68;96.78411;56.57801;0;0;97.17424;56.18788
322;5;66.61523;69;101.4076;93.51818;0;0;101.4076;93.51818
323;5;66.63037;69;101.4076;93.51818;0;0;101.4076;93.51818
324;5;66.64697;69;101.4076;93.51818;0;0;101.4076;93.51818
325;5;66.66504;69;101.4076;93.51818;0;0;101.4076;93.51818
326;5;66.68066;69;101.4076;93.51818;0;0;101.4076;93.51818
327;5;68.35303;70;96.78939;13.08485;0;0;96.78939;13.08485
328;5;68.36865;70;96.78939;13.08485;0;0;96.78939;13.08485
329;5;68.3877;70;96.78939;13.08485;0;0;96.78939;13.08485
330;5;68.41064;70;96.78939;13.08485;0;0;96.78939;13.08485
331;5;68.4209;70;96.56332;13.31092;-0.2260666;0.2260742;96.78939;13.08485
332;5;68.76953;71;99.48334;48.68333;0;0;99.48334;48.68333
333;5;68.7832;71;99.48334;48.68333;0;0;99.48334;48.68333
334;5;68.80518;71;100.0617;49.4564;0.578392;0.7730713;99.48334;48.68333
335;5;68.81396;71;100.0617;49.4564;0;0;99.48334;48.68333
336;5;69.17725;72;96.40454;92.94091;0;0;96.40454;92.94091
337;5;69.19678;72;96.40454;93.1927;0;0.2517853;96.40454;92.94091
338;5;70.82129;73;56.3803;49.26061;0;0;56.3803;49.26061
339;5;70.83789;73;56.3803;49.26061;0;0;56.3803;49.26061
340;5;70.854;73;56.77231;49.65261;0.3920059;0.3920059;56.3803;49.26061
341;5;70.8833;73;57.8578;50.95664;1.085495;1.304024;56.3803;49.26061
342;5;71.1626;74;100.0606;56.95758;0;0;100.0606;56.95758
343;5;71.18213;74;100.0606;56.95758;0;0;100.0606;56.95758
344;5;71.19824;74;100.0606;56.95758;0;0;100.0606;56.95758
345;5;71.22168;74;100.4605;56.75764;0.3998795;-0.1999397;100.0606;56.95758
346;5;71.50586;75;98.32878;13.08485;0;0;98.32878;13.08485
347;5;71.52539;75;98.32878;13.08485;0;0;98.32878;13.08485
348;5;71.54199;75;98.32878;13.08485;0;0;98.32878;13.08485
349;5;73.19678;76;94.67273;9.813636;0;0;94.67273;9.813636
350;5;73.21924;76;94.67273;9.813636;0;0;94.67273;9.813636
351;5;73.23486;76;94.84476;10.8866;0.1720276;1.072962;94.67273;9.813636
352;5;73.25098;76;94.86515;11.54258;0.02039337;0.6559792;94.67273;9.813636
353;5;73.61328;77;101.6;49.83788;0;0;101.6;49.83788
354;5;73.6377;77;101.6;50.08038;0;0.2425041;101.6;49.83788
355;5;73.65039;77;101.3383;50.55379;-0.2617416;0.4734077;101.6;49.83788
356;5;73.90869;78;60.80606;55.41818;0;0;60.80606;55.41818
357;5;73.92676;78;60.80606;55.41818;0;0;60.80606;55.41818
358;5;73.94336;78;61.00265;55.61477;0.1965866;0.1965828;60.80606;55.41818
359;5;73.96191;78;61.43859;56.05071;0.4359474;0.4359474;60.80606;55.41818
360;5;73.97949;78;61.83788;56.67728;0.3992844;0.626564;60.80606;55.41818
361;5;75.46387;79;100.0606;93.51818;0;0;100.0606;93.51818
362;5;75.48193;79;100.2641;93.51818;0.203476;0;100.0606;93.51818
363;5;75.49902;79;100.2641;93.51818;0;0;100.0606;93.51818
364;5;75.79248;80;95.82727;52.91666;0;0;95.82727;52.91666
365;5;75.80908;80;95.82727;52.91666;0;0;95.82727;52.91666
366;5;75.82715;80;95.82727;53.11372;0;0.197052;95.82727;52.91666
367;5;75.8418;80;95.38916;54.64249;-0.4381104;1.52877;95.82727;52.91666
368;5;75.86523;80;94.72658;55.64914;-0.6625824;1.006653;95.82727;52.91666
369;5;76.22754;81;96.98181;95.05757;0;0;96.98181;95.05757
370;5;76.24072;81;96.98181;95.05757;0;0;96.98181;95.05757
371;5;76.25879;81;96.69318;95.05757;-0.2886276;0;96.98181;95.05757
372;5;77.95654;82;55.80303;50.60757;0;0;55.80303;50.60757
373;5;77.97266;82;55.80303;50.60757;0;0;55.80303;50.60757
374;5;77.9873;82;56.39404;51.19858;0.5910072;0.5910072;55.80303;50.60757
375;5;78.01416;82;57.43864;52.53181;1.044598;1.333233;55.80303;50.60757
376;5;78.02197;82;57.43864;52.53181;0;0;55.80303;50.60757
377;5;78.31006;83;99.86818;54.07121;0;0;99.86818;54.07121
378;5;78.32031;83;99.86818;54.07121;0;0;99.86818;54.07121
379;5;78.67773;84;101.0227;92.94091;0;0;101.0227;92.94091
380;5;78.69482;84;101.0227;92.94091;0;0;101.0227;92.94091
381;5;78.71045;84;101.0227;92.94091;0;0;101.0227;92.94091
382;5;80.28076;85;101.7924;96.40454;0;0;101.7924;96.40454
383;5;80.30127;85;101.7924;96.16288;0;-0.2416611;101.7924;96.40454
384;5;80.31885;85;102.0564;95.94817;0.2639389;-0.2147141;101.7924;96.40454
385;5;80.75;86;97.75151;51.18485;0;0;97.75151;51.18485
386;5;80.76416;86;97.75151;51.18485;0;0;97.75151;51.18485
387;5;80.7915;86;96.78818;51.18485;-0.9633331;0;97.75151;51.18485
388;5;81.03564;87;57.53485;57.15;0;0;57.53485;57.15
389;5;81.05371;87;57.53485;57.15;0;0;57.53485;57.15
390;5;82.66504;88;56.95758;57.15;0;0;56.95758;57.15
391;5;82.67725;88;56.95758;57.15;0;0;56.95758;57.15
392;5;82.69434;88;56.95758;57.15;0;0;56.95758;57.15
393;5;82.72266;88;57.42309;57.15;0.4655151;0;56.95758;57.15
394;5;82.72998;88;57.42309;57.15;0;0;56.95758;57.15
395;5;82.98291;89;97.17424;57.53485;0;0;97.17424;57.53485
396;5;83.00146;89;97.17424;57.53485;0;0;97.17424;57.53485
397;5;83.02197;89;97.17424;57.53485;0;0;97.17424;57.53485
398;5;83.03418;89;97.17424;57.53485;0;0;97.17424;57.53485
399;5;83.31592;90;95.63485;13.08485;0;0;95.63485;13.08485
400;5;83.33154;90;95.63485;13.08485;0;0;95.63485;13.08485
401;5;83.35449;90;95.43664;13.08485;-0.1982117;0;95.63485;13.08485
402;5;83.36572;90;95.43664;13.08485;0;0;95.63485;13.08485
403;5;84.83789;91;99.29091;92.94091;0;0;99.29091;92.94091
404;5;84.85791;91;99.29091;92.94091;0;0;99.29091;92.94091
405;5;84.86865;91;99.29091;92.94091;0;0;99.29091;92.94091
406;5;84.88281;91;99.29091;92.94091;0;0;99.29091;92.94091
407;5;84.90137;91;99.89746;92.94091;0.6065521;0;99.29091;92.94091
408;5;84.91846;91;100.324;92.94091;0.4265442;0;99.29091;92.94091
409;5;85.22607;92;97.75151;55.99546;0;0;97.75151;55.99546
410;5;85.24658;92;97.75151;55.55825;0;-0.4372101;97.75151;55.99546
411;5;85.26318;92;97.75151;55.55825;0;0;97.75151;55.99546
412;5;85.28027;92;97.75151;55.55825;0;0;97.75151;55.99546
413;5;85.50439;93;55.80303;49.26061;0;0;55.80303;49.26061
414;5;85.521;93;55.80303;49.26061;0;0;55.80303;49.26061
415;5;85.53613;93;55.965;50.10091;0.1619682;0.8403015;55.80303;49.26061
416;5;85.55225;93;56.35746;51.30874;0.3924599;1.207829;55.80303;49.26061
417;5;85.57031;93;56.57273;51.95454;0.2152672;0.6458054;55.80303;49.26061
418;5;87.17334;94;57.72727;54.45606;0;0;57.72727;54.45606
419;5;87.19678;94;57.72727;54.45606;0;0;57.72727;54.45606
420;5;87.21094;94;58.2123;54.94109;0.4850273;0.4850311;57.72727;54.45606
421;5;87.521;95;95.25;57.53485;0;0;95.25;57.53485
422;5;87.5293;95;95.25;57.53485;0;0;95.25;57.53485
423;5;87.53564;95;95.25;57.53485;0;0;95.25;57.53485
424;5;87.55176;95;95.25;57.53485;0;0;95.25;57.53485
425;5;87.56787;95;95.25;57.53485;0;0;95.25;57.53485
426;5;87.59375;95;95.25;57.53485;0;0;95.25;57.53485
427;5;87.60205;95;95.25;57.53485;0;0;95.25;57.53485
428;5;87.90771;96;139.1227;51.56969;0;0;139.1227;51.56969
429;5;87.92383;96;139.1227;51.56969;0;0;139.1227;51.56969
430;5;87.94775;96;139.1227;51.56969;0;0;139.1227;51.56969
431;5;87.95898;96;138.9316;53.29248;-0.1911316;1.722782;139.1227;51.56969
432;5;87.9751;96;138.9303;54.08893;-0.001296997;0.7964516;139.1227;51.56969
433;5;87.99121;96;138.9303;54.08893;0;0;139.1227;51.56969
434;5;89.66211;97;95.63485;13.08485;0;0;95.63485;13.08485
435;5;89.68213;97;95.63485;13.08485;0;0;95.63485;13.08485
436;5;89.70166;97;95.84395;14.33944;0.2090988;1.254593;95.63485;13.08485
437;5;89.71436;97;95.84395;14.33944;0;0;95.63485;13.08485
438;5;90.05566;98;94.28788;57.53485;0;0;94.28788;57.53485
439;5;90.08301;98;94.5521;57.53485;0.2642212;0;94.28788;57.53485
440;5;90.09473;98;94.74754;57.53485;0.1954422;0;94.28788;57.53485
441;5;90.35498;99;138.9303;55.22576;0;0;138.9303;55.22576
442;5;90.36621;99;138.9303;55.22576;0;0;138.9303;55.22576
443;5;90.39014;99;139.1471;55.65929;0.2167816;0.4335365;138.9303;55.22576
444;5;90.40039;99;139.1471;55.65929;0;0;138.9303;55.22576
445;5;90.41943;99;139.1227;56.13238;-0.02435303;0.4730835;138.9303;55.22576
446;5;91.95557;100;139.1227;50.22273;0;0;139.1227;50.22273
447;5;91.97217;100;139.1227;50.22273;0;0;139.1227;50.22273
448;5;91.98682;100;139.1227;50.22273;0;0;139.1227;50.22273
449;5;92.00537;100;139.1227;50.22273;0;0;139.1227;50.22273
450;5;92.02344;100;139.1227;50.87983;0;0.6570969;139.1227;50.22273
451;5;92.04053;100;139.1227;51.18313;0;0.3033066;139.1227;50.22273
452;5;92.37842;101;96.40454;57.53485;0;0;96.40454;57.53485
453;5;92.3999;101;96.40454;57.53485;0;0;96.40454;57.53485
454;5;92.41699;101;96.40454;57.53485;0;0;96.40454;57.53485
455;5;92.68848;102;55.80303;56.76515;0;0;55.80303;56.76515
456;5;92.71143;102;56.15144;56.76515;0.3484077;0;55.80303;56.76515
457;5;92.72754;102;56.71488;56.76515;0.5634422;0;55.80303;56.76515
458;5;92.74463;102;57.05378;56.76515;0.3389015;0;55.80303;56.76515
459;5;94.43311;103;99.86818;92.94091;0;0;99.86818;92.94091
460;5;94.4541;103;99.86818;92.94091;0;0;99.86818;92.94091
461;5;94.74854;104;96.40454;56.95758;0;0;96.40454;56.95758
462;5;94.76807;104;96.40454;56.95758;0;0;96.40454;56.95758
463;5;94.78369;104;96.40454;56.95758;0;0;96.40454;56.95758
464;5;94.79736;104;96.40454;56.95758;0;0;96.40454;56.95758
465;5;94.81641;104;95.60327;57.15;-0.8012695;0.192421;96.40454;56.95758
466;5;94.83252;104;95.60327;57.15;0;0;96.40454;56.95758
467;5;95.0542;105;57.72727;55.61061;0;0;57.72727;55.61061
468;5;95.06982;105;57.72727;55.61061;0;0;57.72727;55.61061
469;5;95.0874;105;57.72727;55.61061;0;0;57.72727;55.61061
470;5;95.10303;105;57.9702;55.85352;0.2429237;0.2429161;57.72727;55.61061
471;5;95.12549;105;57.9702;55.85352;0;0;57.72727;55.61061
472;5;96.61084;106;131.4258;57.53485;0;0;131.4258;57.53485
473;5;96.62695;106;131.4258;57.53485;0;0;131.4258;57.53485
474;5;96.65039;106;131.4258;57.53485;0;0;131.4258;57.53485
475;5;96.66211;106;131.4258;57.53485;0;0;131.4258;57.53485
476;5;96.67773;106;131.4258;57.53485;0;0;131.4258;57.53485
477;5;96.69482;106;131.2314;57.72917;-0.1943207;0.1943245;131.4258;57.53485
478;5;96.7124;106;131.2314;57.72917;0;0;131.4258;57.53485
479;5;96.90479;107;95.82727;57.53485;0;0;95.82727;57.53485
480;5;96.92188;107;95.82727;57.53485;0;0;95.82727;57.53485
481;5;96.93652;107;95.82727;57.53485;0;0;95.82727;57.53485
482;5;96.9541;107;95.82727;57.53485;0;0;95.82727;57.53485
483;5;96.97217;107;96.27915;57.53485;0.4518814;0;95.82727;57.53485
484;5;96.99658;107;98.52122;57.53485;2.242065;0;95.82727;57.53485
485;5;97.28027;108;137.1985;57.53485;0;0;137.1985;57.53485
