StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY
;749;6;8.221.118;104;9.402.512;1.351.574;-0.0437088;0.1581059;9.371.545;1.371.101
;750;6;8.222.559;104;9.376.998;1.394.995;-0.2551422;0.4342136;9.371.545;1.371.101
;751;6;8.364.233;105;8.919.224;9.724.922;0;0;8.919.224;9.724.922
;752;6;8.365.601;105;8.919.224;9.724.922;0;0;8.919.224;9.724.922
;753;6;8.367.383;105;8.919.224;9.736.968;0;0.1204605;8.919.224;9.724.922
;754;6;8.368.774;105;8.919.224;9.747.314;0;0.1034546;8.919.224;9.724.922
;755;6;8.370.459;105;8.919.224;9.747.314;0;0;8.919.224;9.724.922
;756;6;8.372.168;105;8.919.224;9.753.192;0;0.05878448;8.919.224;9.724.922
;757;6;8.400.977;106;9.371.545;6.049.806;0;0;9.371.545;6.049.806
;758;6;8.402.417;106;9.371.545;6.049.806;0;0;9.371.545;6.049.806
;759;6;8.404.126;106;9.384.681;6.024.537;0.1313553;-0.2526894;9.371.545;6.049.806
;760;6;8.405.786;106;9.395.054;5.993.418;0.1037292;-0.3111916;9.371.545;6.049.806
;761;6;8.407.568;106;9.387.236;5.980.686;-0.07817841;-0.1273193;9.371.545;6.049.806
;762;6;8.409.351;106;9.350.732;5.970.395;-0.365036;-0.1029167;9.371.545;6.049.806
;763;6;8.410.962;106;9.248.264;5.964.996;-1.024.681;-0.05398178;9.371.545;6.049.806
;764;6;84.125;106;9.091.426;5.964.996;-1.568.382;0;9.371.545;6.049.806
;765;6;8.442.725;107;9.110.047;1.590.194;0;0;9.110.047;1.590.194
;766;6;8.444.702;107;9.110.047;1.590.194;0;0;9.110.047;1.590.194
;767;6;844.624;107;912.694;1.590.194;0.1689301;0;9.110.047;1.590.194
;768;6;8.447.876;107;913.125;1.603.244;0.04309845;0.130497;9.110.047;1.590.194
;769;6;8.449.536;107;913.125;1.613.622;0;0.1037788;9.110.047;1.590.194
;770;6;8.451.294;107;9.048.421;1.688.769;-0.8282852;0.7514706;9.110.047;1.590.194
;771;6;8.452.954;107;8.777.354;1.879.102;-271.067;1.903.332;9.110.047;1.590.194
;772;6;8.607.715;108;1.342.124;578.124;0;0;1.342.124;578.124
;773;6;8.609.351;108;1.342.124;578.124;0;0;1.342.124;578.124
;774;6;8.611.426;108;1.343.247;5.785.403;0.1123047;0.04162979;1.342.124;578.124
;775;6;8.612.622;108;1.343.538;5.795.685;0.02905273;0.1028214;1.342.124;578.124
;776;6;8.614.307;108;1.343.538;5.805.976;0;0.1029167;1.342.124;578.124
;777;6;861.604;108;1.343.538;5.802.443;0;-0.03533936;1.342.124;578.124
;778;6;8.638.184;109;8.926.291;6.014.469;0;0;8.926.291;6.014.469
;779;6;8.639.697;109;8.926.291;6.014.469;0;0;8.926.291;6.014.469
;780;6;8.641.309;109;8.912.845;6.027.916;-0.1344604;0.1344681;8.926.291;6.014.469
;781;6;864.292;109;8.892.718;6.038.322;-0.2012711;0.1040688;8.926.291;6.014.469
;782;6;8.644.653;109;8.872.069;6.042.738;-0.2064896;0.04415894;8.926.291;6.014.469
;783;6;864.624;109;8.860.557;6.042.738;-0.1151199;0;8.926.291;6.014.469
;784;6;8.648.096;109;8.855.616;6.042.738;-0.04940796;0;8.926.291;6.014.469
;785;6;8.649.609;109;8.855.616;6.042.738;0;0;8.926.291;6.014.469
;786;6;8.651.709;109;8.855.616;6.020.972;0;-0.2176628;8.926.291;6.014.469
;787;6;867.312;110;9.286.736;1.872.896;0;0;9.286.736;1.872.896
;788;6;8.675.073;110;9.286.736;1.872.896;0;0;9.286.736;1.872.896
;789;6;8.676.538;110;9.286.736;1.872.896;0;0;9.286.736;1.872.896
;790;6;8.678.174;110;9.286.736;1.872.896;0;0;9.286.736;1.872.896
;791;6;8.679.858;110;9.279.668;1.879.963;-0.07067871;0.0706749;9.286.736;1.872.896
;792;6;8.681.592;110;9.265.524;1.894.108;-0.1414413;0.1414452;9.286.736;1.872.896
;793;6;8.683.228;110;9.255.178;1.904.453;-0.1034546;0.1034527;9.286.736;1.872.896
;794;6;8.685.181;110;922.457;1.914.819;-0.306076;0.1036644;9.286.736;1.872.896
;795;6;8.687.207;110;9.173.907;1.925.145;-0.5066376;0.1032543;9.286.736;1.872.896
;796;6;8.819.946;111;9.682.517;9.880.408;0;0;9.682.517;9.880.408
;797;6;8.821.411;111;9.682.517;9.880.408;0;0;9.682.517;9.880.408
;798;6;8.822.852;111;9.682.517;9.880.408;0;0;9.682.517;9.880.408
;799;6;8.824.463;111;9.682.517;9.880.408;0;0;9.682.517;9.880.408
;800;6;8.826.172;111;9.682.517;9.880.408;0;0;9.682.517;9.880.408
;801;6;8.827.808;111;9.682.517;9.880.408;0;0;9.682.517;9.880.408
;802;6;8.829.712;111;9.678.265;9.876.156;-0.04252625;-0.04252625;9.682.517;9.880.408
;803;6;886.333;112;8.707.198;5.357.188;0;0;8.707.198;5.357.188
;804;6;8.864.844;112;8.715.553;5.357.188;0.08355713;0;8.707.198;5.357.188
;805;6;8.866.577;112;8.725.924;536.178;0.1037064;0.04591751;8.707.198;5.357.188
;806;6;8.868.237;112;87.284;537.212;0.02476501;0.1034012;8.707.198;5.357.188
;807;6;8.870.166;112;87.284;5.401.766;0;0.2964592;8.707.198;5.357.188
;808;6;8.871.582;112;8.721.056;548.717;-0.07344055;0.8540459;8.707.198;5.357.188
;809;6;889.834;113;9.039.371;100.995;0;0;9.039.371;100.995
;810;6;890.022;113;9.039.371;100.995;0;0;9.039.371;100.995
;811;6;8.901.904;113;9.065.518;1.008.996;0.261467;-0.09539795;9.039.371;100.995
;812;6;8.903.613;113;9.073.383;1.009.243;0.0786438;0.02471924;9.039.371;100.995
;813;6;8.905.151;113;9.083.728;1.009.243;0.1034546;0;9.039.371;100.995
;814;6;8.906.958;113;9.088.844;1.008.016;0.05116272;-0.1227875;9.039.371;100.995
;815;6;8.908.521;113;9.080.416;1.006.987;-0.08428192;-0.1028442;9.039.371;100.995
;816;6;9.041.699;114;4.812.988;5.406.661;0;0;4.812.988;5.406.661
;817;6;9.043.164;114;4.820.324;5.406.661;0.07336044;0;4.812.988;5.406.661
;818;6;9.044.751;114;4.841.259;539.606;0.209343;-0.1060143;4.812.988;5.406.661
;819;6;9.046.484;114;4.862.185;5.399.593;0.2092628;0.03533554;4.812.988;5.406.661
;820;6;9.048.389;114;4.872.667;5.399.593;0.1048164;0;4.812.988;5.406.661
;821;6;907.854;115;8.799.076;5.661.092;0;0;8.799.076;5.661.092
;822;6;9.080.078;115;8.816.109;5.652.575;0.1703339;-0.08516693;8.799.076;5.661.092
;823;6;9.081.787;115;8.886.876;5.625.517;0.7076645;-0.2705879;8.799.076;5.661.092
;824;6;9.083.569;115;8.969.605;5.594.492;0.8272934;-0.3102417;8.799.076;5.661.092
;825;6;9.085.156;115;9.009.612;5.579.134;0.4000626;-0.1535797;8.799.076;5.661.092
;826;6;9.086.792;115;9.025.603;5.576.282;0.1599121;-0.02852249;8.799.076;5.661.092
;827;6;9.088.428;115;9.035.838;5.586.883;0.102356;0.1060066;8.799.076;5.661.092
;828;6;9.090.186;115;8.990.546;5.618.256;-0.4529266;0.3137321;8.799.076;5.661.092
;829;6;9.115.405;116;5.357.188;6.155.819;0;0;5.357.188;6.155.819
;830;6;9.117.139;116;5.357.188;6.155.819;0;0;5.357.188;6.155.819
;831;6;9.118.848;116;5.376.027;6.105.188;0.1883926;-0.5063133;5.357.188;6.155.819
;832;6;9.120.386;116;5.406.168;6.034.465;0.3014107;-0.7072258;5.357.188;6.155.819
;833;6;9.122.168;116;5.424.423;5.980.665;0.1825447;-0.5379982;5.357.188;6.155.819
;834;6;9.123.901;116;5.436.492;5.954.807;0.1206894;-0.2585793;5.357.188;6.155.819
;835;6;9.125.586;116;5.441.999;5.950.861;0.05506897;-0.03946686;5.357.188;6.155.819
;836;6;9.127.124;116;5.441.999;5.958.944;0;0.08083344;5.357.188;6.155.819
;837;6;9.278.442;117;4.735.246;5.357.188;0;0;4.735.246;5.357.188
;838;6;9.280.225;117;4.742.954;5.357.188;0.0770874;0;4.735.246;5.357.188
;839;6;9.281.934;117;4.752.914;5.357.188;0.09960175;0;4.735.246;5.357.188
;840;6;9.283.594;117;4.763.542;5.364.282;0.1062775;0.07093811;4.735.246;5.357.188
;841;6;9.285.181;117;477.398;537.472;0.1043816;0.1043854;4.735.246;5.357.188
;842;6;9.287.256;117;4.777.651;5.377.915;0.03670502;0.03194427;4.735.246;5.357.188
;843;6;9.288.574;117;4.777.651;5.398.305;0;0.2038994;4.735.246;5.357.188
;844;6;9.328.882;118;8.848.548;575.297;0;0;8.848.548;575.297
;845;6;9.330.664;118;8.848.548;575.297;0;0;8.848.548;575.297
;846;6;9.332.373;118;8.857.858;5.713.147;0.0931015;-0.3982315;8.848.548;575.297
;847;6;9.334.033;118;8.868.252;5.697.928;0.1039352;-0.1521912;8.848.548;575.297
;848;6;933.562;118;8.878.584;569.643;0.1033249;-0.01498032;8.848.548;575.297
;849;6;9.337.427;118;8.878.584;569.643;0;0;8.848.548;575.297
;850;6;9.365.771;119;4.777.651;6.007.401;0;0;4.777.651;6.007.401
;851;6;9.367.749;119;478.498;5.992.742;0.07329178;-0.1465874;4.777.651;6.007.401
;852;6;9.369.263;119;480.579;593.005;0.2080994;-0.6269226;4.777.651;6.007.401
;853;6;9.370.996;119;48.265;5.867.298;0.2070999;-0.6275177;4.777.651;6.007.401
;854;6;9.372.583;119;4.837.159;5.835.943;0.1065941;-0.3135529;4.777.651;6.007.401
;855;6;9.374.341;119;4.841.259;583.778;0.04099274;0.01837158;4.777.651;6.007.401
;856;6;9.376.074;119;4.841.259;58.473;0;0.0952034;4.777.651;6.007.401
;857;6;9.520.947;120;9.110.047;9.845.071;0;0;9.110.047;9.845.071
;858;6;9.522.241;120;9.110.047;9.845.071;0;0;9.110.047;9.845.071
;859;6;9.524.243;120;912.359;9.845.071;0.1354294;0;9.110.047;9.845.071
;860;6;9.525.635;120;9.133.993;9.845.071;0.1040268;0;9.110.047;9.845.071
;861;6;9.527.417;120;9.133.993;9.845.071;0;0;9.110.047;9.845.071
;862;6;9.528.979;120;913.125;9.845.071;-0.02742767;0;9.110.047;9.845.071
;863;6;9.553.003;121;9.124.182;5.646.957;0;0;9.124.182;5.646.957
;864;6;9.554.297;121;9.124.182;5.646.957;0;0;9.124.182;5.646.957
;865;6;9.555.859;121;9.136.127;5.646.957;0.1194458;0;9.124.182;5.646.957
;866;6;9.557.568;121;9.138.317;5.646.957;0.02190399;0;9.124.182;5.646.957
;867;6;9.559.302;121;9.129.623;5.658.372;-0.08694458;0.1141472;9.124.182;5.646.957
;868;6;9.560.938;121;910.157;5.668.629;-0.2805252;0.1025734;9.124.182;5.646.957
;869;6;9.562.695;121;9.081.777;5.689.362;-0.1979294;0.2073288;9.124.182;5.646.957
;870;6;9.564.331;121;906.051;5.703.561;-0.2126694;0.1419868;9.124.182;5.646.957
;871;6;9.565.967;121;9.050.259;5.724.127;-0.1025085;0.2056656;9.124.182;5.646.957
;872;6;9.596.387;122;9.110.047;1.025.499;0;0;9.110.047;1.025.499
;873;6;9.597.876;122;9.110.047;1.025.499;0;0;9.110.047;1.025.499
;874;6;9.599.805;122;9.110.047;1.024.998;0;-0.05006409;9.110.047;1.025.499
;875;6;960.127;122;9.110.047;1.023.968;0;-0.1030121;9.110.047;1.025.499
;876;6;9.603.003;122;9.110.047;1.022.934;0;-0.1034012;9.110.047;1.025.499
;877;6;9.604.614;122;9.110.047;1.021.899;0;-0.1034546;9.110.047;1.025.499
;878;6;9.606.348;122;9.099.059;1.020.866;-0.1098862;-0.1033249;9.110.047;1.025.499
;879;6;9.753.369;123;5.131.028;5.682.295;0;0;5.131.028;5.682.295
;880;6;9.754.346;123;5.131.028;5.682.295;0;0;5.131.028;5.682.295
;881;6;9.755.957;123;5.131.028;5.692.896;0;0.1060143;5.131.028;5.682.295
;882;6;9.757.837;123;5.145.167;5.703.502;0.1413956;0.10606;5.131.028;5.682.295
;883;6;9.759.399;123;5.155.506;5.713.841;0.1033859;0.1033859;5.131.028;5.682.295
;884;6;9.761.108;123;5.165.823;5.724.157;0.1031685;0.1031609;5.131.028;5.682.295
;885;6;9.762.671;123;5.176.197;57.247;0.1037407;0.005432129;5.131.028;5.682.295
;886;6;9.764.453;123;5.204.441;57.247;0.2824402;0;5.131.028;5.682.295
;887;6;9.782.837;124;8.770.805;5.597.484;0;0;8.770.805;5.597.484
;888;6;9.784.521;124;8.799.996;5.597.484;0.2919083;0;8.770.805;5.597.484
;889;6;9.786.279;124;8.954.398;5.584.371;1.544.022;-0.131134;8.770.805;5.597.484
;890;6;9.787.891;124;9.061.549;5.583.349;1.071.503;-0.01021576;8.770.805;5.597.484
;891;6;9.789.648;124;9.078.519;5.595.855;0.1697006;0.1250572;8.770.805;5.597.484
;892;6;9.791.406;124;9.090.446;5.606.153;0.119278;0.1029854;8.770.805;5.597.484
;893;6;9.793.042;124;9.088.844;5.616.552;-0.01602173;0.103981;8.770.805;5.597.484
;894;6;9.795.093;124;9.080.689;5.626.842;-0.0815506;0.1029053;8.770.805;5.597.484
;895;6;979.668;124;9.029.958;5.653.011;-0.5073166;0.2616844;8.770.805;5.597.484
;896;6;9.821.436;125;5.145.163;5.774.173;0;0;5.145.163;5.774.173
;897;6;9.823.413;125;5.152.317;5.774.173;0.07154083;0;5.145.163;5.774.173
;898;6;9.824.878;125;5.162.603;5.763.799;0.1028671;-0.1037369;5.145.163;5.774.173
;899;6;9.826.636;125;5.172.921;5.760.549;0.1031799;-0.03250122;5.145.163;5.774.173
;900;6;9.828.198;125;5.183.298;5.760.038;0.1037636;-0.005111694;5.145.163;5.774.173
;901;6;9.830.005;125;5.193.595;5.760.038;0.1029701;0;5.145.163;5.774.173
;902;6;9.831.714;125;5.204.048;5.760.038;0.1045341;0;5.145.163;5.774.173
;903;6;9.968.408;126;8.905.089;9.406.883;0;0;8.905.089;9.406.883
;904;6;9.969.507;126;8.905.089;9.406.883;0;0;8.905.089;9.406.883
;905;6;9.971.631;126;8.924.306;9.441.268;0.1921768;0.3438492;8.905.089;9.406.883
;906;6;9.972.949;126;8.955.239;9.500.118;0.3093262;0.588501;8.905.089;9.406.883
;907;6;9.974.585;126;897.568;9.530.438;0.2044067;0.3031998;8.905.089;9.406.883
;908;6;9.976.294;126;8.989.581;9.540.848;0.1390076;0.1040955;8.905.089;9.406.883
;909;6;9.977.905;126;8.999.889;9.551.156;0.1030807;0.1030807;8.905.089;9.406.883
;910;6;9.979.639;126;8.996.967;9.555.302;-0.02922058;0.04145813;8.905.089;9.406.883
;911;6;9.981.543;126;8.987.507;9.545.842;-0.09459686;-0.09459686;8.905.089;9.406.883
;912;6;9.983.252;126;8.953.356;9.475.148;-0.341507;-0.7069397;8.905.089;9.406.883
;913;6;1.000.842;127;8.799.076;5.512.674;0;0;8.799.076;5.512.674
;914;6;1.000.984;127;8.807.494;5.512.674;0.08417511;0;8.799.076;5.512.674
;915;6;1.001.179;127;8.817.825;5.512.674;0.1033096;0;8.799.076;5.512.674
;916;6;1.001.321;127;8.828.093;5.520.488;0.102684;0.07814407;8.799.076;5.512.674
;917;6;1.001.494;127;8.827.345;5.530.838;-0.007476807;0.1035004;8.799.076;5.512.674
;918;6;1.001.655;127;8.827.345;5.541.208;0;0.1036949;8.799.076;5.512.674
;919;6;1.001.824;127;8.827.345;5.551.545;0;0.1033707;8.799.076;5.512.674
;920;6;1.004.863;128;1.291.945;6.028.604;0;0;1.291.945;6.028.604
;921;6;100.502;128;1.292.842;6.028.604;0.08972168;0;1.291.945;6.028.604
;922;6;1.005.193;128;1.293.877;6.016.348;0.1035156;-0.1225548;1.291.945;6.028.604
;923;6;1.005.356;128;129.491;6.014.469;0.1032867;-0.01879501;1.291.945;6.028.604
;924;6;1.005.522;128;1.295.478;6.014.469;0.05685425;0;1.291.945;6.028.604
;925;6;1.005.698;128;1.295.478;6.014.469;0;0;1.291.945;6.028.604
;926;6;1.005.859;128;1.295.478;6.014.469;0;0;1.291.945;6.028.604
;927;6;1.006.025;128;1.295.478;6.014.469;0;0;1.291.945;6.028.604
;928;6;1.021.709;129;9.201.925;9.661.314;0;0;9.201.925;9.661.314
;929;6;1.021.833;129;9.201.925;9.661.314;0;0;9.201.925;9.661.314
;930;6;1.022.007;129;9.201.925;9.661.314;0;0;9.201.925;9.661.314
;931;6;1.022.168;129;9.193.265;9.619.607;-0.08660126;-0.4170761;9.201.925;9.661.314
;932;6;1.022.341;129;9.170.962;9.595.014;-0.2230301;-0.2459259;9.201.925;9.661.314
;933;6;1.022.512;129;9.150.426;9.574.478;-0.2053604;-0.2053604;9.201.925;9.661.314
;934;6;1.022.717;129;9.133.928;9.553.592;-0.164978;-0.2088623;9.201.925;9.661.314
;935;6;1.022.842;129;9.123.609;9.532.952;-0.1031876;-0.206398;9.201.925;9.661.314
;936;6;1.025.747;130;9.145.384;6.056.874;0;0;9.145.384;6.056.874
;937;6;1.025.884;130;9.145.384;6.056.874;0;0;9.145.384;6.056.874
;938;6;1.026.052;130;9.145.384;6.056.874;0;0;9.145.384;6.056.874
;939;6;1.026.199;130;9.145.384;6.056.874;0;0;9.145.384;6.056.874
;940;6;1.026.387;130;9.145.384;6.056.874;0;0;9.145.384;6.056.874
;941;6;1.026.543;130;9.145.384;6.056.874;0;0;9.145.384;6.056.874
;942;6;1.029.233;131;5.328.918;5.420.796;0;0;5.328.918;5.420.796
;943;6;1.029.397;131;5.328.918;5.420.796;0;0;5.328.918;5.420.796
;944;6;1.029.561;131;532.506;540.987;-0.03858566;-0.1092606;5.328.918;5.420.796
;945;6;1.029.763;131;5.314.779;5.399.589;-0.1028061;-0.1028099;5.328.918;5.420.796
;946;6;1.029.902;131;5.304.373;5.389.183;-0.1040611;-0.1040649;5.328.918;5.420.796
;947;6;1.043.704;132;9.011.102;9.703.719;0;0;9.011.102;9.703.719
;948;6;104.387;132;9.011.102;9.703.719;0;0;9.011.102;9.703.719
;949;6;1.044.026;132;9.026.666;9.703.719;0.1556473;0;9.011.102;9.703.719
;950;6;1.044.197;132;9.032.304;9.703.719;0.05638123;0;9.011.102;9.703.719
;951;6;104.438;132;9.032.304;9.703.719;0;0;9.011.102;9.703.719
;952;6;1.044.539;132;9.032.304;9.707.894;0;0.04174805;9.011.102;9.703.719
;953;6;104.759;133;9.265.533;6.219.427;0;0;9.265.533;6.219.427
;954;6;1.047.734;133;9.265.533;6.219.427;0;0;9.265.533;6.219.427
;955;6;104.792;133;9.278.425;6.213.602;0.1289215;-0.05824661;9.265.533;6.219.427
;956;6;1.048.066;133;9.288.696;6.212.359;0.1027069;-0.0124321;9.265.533;6.219.427
;957;6;1.048.245;133;9.293.803;6.200.016;0.05107117;-0.123436;9.265.533;6.219.427
;958;6;1.048.401;133;9.293.803;6.189.697;0;-0.1031837;9.265.533;6.219.427
;959;6;1.048.572;133;9.293.803;6.191.157;0;0.01459503;9.265.533;6.219.427
;960;6;104.874;133;9.293.803;6.191.157;0;0;9.265.533;6.219.427
;961;6;1.051.755;134;8.883.886;2.084.922;0;0;8.883.886;2.084.922
;962;6;1.051.941;134;8.883.886;2.084.922;0;0;8.883.886;2.084.922
;963;6;105.21;134;8.900.553;2.068.254;0.1666718;-0.1666737;8.883.886;2.084.922
;964;6;1.052.268;134;8.908.622;2.060.185;0.08068848;-0.08069038;8.883.886;2.084.922
;965;6;1.052.446;134;8.908.622;2.060.185;0;0;8.883.886;2.084.922
;966;6;1.067.253;135;9.067.641;9.512.896;0;0;9.067.641;9.512.896
;967;6;1.067.405;135;907.682;9.512.896;0.09178162;0;9.067.641;9.512.896
;968;6;106.761;135;9.099.476;9.500.513;0.2265625;-0.1238327;9.067.641;9.512.896
;969;6;1.067.744;135;9.111.633;9.498.761;0.1215744;-0.01751709;9.067.641;9.512.896
;970;6;1.067.925;135;9.117.115;9.498.761;0.0548172;0;9.067.641;9.512.896
;971;6;1.068.086;135;9.109.119;9.498.761;-0.07996368;0;9.067.641;9.512.896
;972;6;107.043;136;8.954.562;5.950.861;0;0;8.954.562;5.950.861
;973;6;1.070.613;136;8.962.066;5.950.861;0.07504272;0;8.954.562;5.950.861
;974;6;1.070.767;136;8.972.231;5.950.861;0.1016464;0;8.954.562;5.950.861
;975;6;1.070.942;136;898.274;5.950.861;0.1050949;0;8.954.562;5.950.861
;976;6;1.071.104;136;8.993.115;5.950.861;0.1037521;0;8.954.562;5.950.861
;977;6;1.071.279;136;8.996.967;5.964.388;0.03851318;0.1352768;8.954.562;5.950.861
;978;6;1.071.453;136;8.996.967;5.984.296;0;0.1990738;8.954.562;5.950.861
;979;6;1.074.133;137;474.938;5.964.996;0;0;474.938;5.964.996
;980;6;1.074.314;137;4.757.893;5.947.971;0.08512878;-0.1702538;474.938;5.964.996
;981;6;1.074.478;137;4.780.245;5.905.502;0.2235184;-0.4246864;474.938;5.964.996
;982;6;1.074.646;137;4.800.748;5.870.277;0.2050285;-0.352253;474.938;5.964.996
;983;6;1.074.802;137;4.810.227;585.037;0.09479141;-0.19907;474.938;5.964.996
;984;6;1.074.966;137;4.820.532;5.844.848;0.1030502;-0.05522156;474.938;5.964.996
;985;6;1.075.142;137;4.820.056;5.844.848;-0.004760742;0;474.938;5.964.996
;986;6;1.091.226;138;1.288.411;5.901.388;0;0;1.288.411;5.901.388
;987;6;1.091.313;138;1.288.411;5.901.388;0;0;1.288.411;5.901.388
;988;6;1.091.445;138;1.289.298;5.892.513;0.08876038;-0.08874893;1.288.411;5.901.388
;989;6;1.091.616;138;1.291.533;5.877.233;0.223465;-0.1528053;1.288.411;5.901.388
;990;6;109.178;138;1.293.586;5.864.911;0.2052917;-0.1232147;1.288.411;5.901.388
;991;6;1.091.985;138;1.294.515;585.448;0.09291077;-0.1043091;1.288.411;5.901.388
;992;6;1.092.119;138;1.295.543;5.851.916;0.1027679;-0.02564621;1.288.411;5.901.388
;993;6;1.092.288;138;1.296.185;5.851.916;0.0642395;0;1.288.411;5.901.388
;994;6;1.092.458;138;1.296.185;5.851.916;0;0;1.288.411;5.901.388
;995;6;1.095.322;139;8.869.751;6.056.874;0;0;8.869.751;6.056.874
;996;6;1.095.479;139;8.878.931;6.056.874;0.09179688;0;8.869.751;6.056.874
;997;6;1.095.654;139;8.901.723;6.051.489;0.2279282;-0.05384827;8.869.751;6.056.874
;998;6;1.095.813;139;8.922.167;6.041.267;0.2044373;-0.1022224;8.869.751;6.056.874
;999;6;1.095.999;139;8.938.197;6.030.832;0.1603012;-0.1043472;8.869.751;6.056.874
;1000;6;1.096.152;139;8.948.532;6.020.498;0.1033478;-0.1033401;8.869.751;6.056.874
;1001;6;1.096.353;139;895.889;6.010.141;0.1035767;-0.1035767;8.869.751;6.056.874
;1002;6;1.096.492;139;8.969.226;5.999.804;0.103363;-0.103363;8.869.751;6.056.874
;1003;6;1.098.325;140;1.259.434;561.162;0;0;1.259.434;561.162
;1004;6;1.098.513;140;1.265.716;5.591.597;0.6281738;-0.2002296;1.259.434;561.162
;1005;6;1.098.689;140;1.273.175;556.832;0.7459717;-0.232769;1.259.434;561.162
;1006;6;1.098.838;140;1.276.441;5.562.146;0.3265686;-0.06173325;1.259.434;561.162
;1007;6;1.099.014;140;127.78;5.569.122;0.1359253;0.06975174;1.259.434;561.162
;1008;6;109.918;140;127.781;5.579.544;0.0009231567;0.1042213;1.259.434;561.162
;1009;6;1.099.353;140;1.266.601;5.589.841;-1.120.903;0.1029778;1.259.434;561.162
;1010;6;1.114.136;141;1.296.892;5.661.092;0;0;1.296.892;5.661.092
;1011;6;1.114.329;141;1.296.892;5.661.092;0;0;1.296.892;5.661.092
;1012;6;1.114.475;141;1.301.211;5.661.092;0.4319458;0;1.296.892;5.661.092
;1013;6;1.114.653;141;1.302.424;5.661.092;0.1212311;0;1.296.892;5.661.092
;1014;6;1.114.841;141;1.303.462;5.661.092;0.1038361;0;1.296.892;5.661.092
;1015;6;111.499;141;1.303.462;5.661.092;0;0;1.296.892;5.661.092
;1016;6;1.115.151;141;1.302.402;5.661.092;-0.1060333;0;1.296.892;5.661.092
;1017;6;1.118.169;142;8.742.535;5.943.793;0;0;8.742.535;5.943.793
;1018;6;1.118.369;142;8.742.535;5.943.793;0;0;8.742.535;5.943.793
;1019;6;1.118.511;142;8.759.771;5.933.625;0.1723557;-0.1016846;8.742.535;5.943.793
;1020;6;1.118.691;142;8.783.558;5.909.838;0.2378693;-0.2378654;8.742.535;5.943.793
;1021;6;1.118.845;142;8.804.276;5.889.121;0.2071762;-0.2071762;8.742.535;5.943.793
;1022;6;1.119.026;142;8.819.073;5.868.461;0.1479797;-0.2066002;8.742.535;5.943.793
;1023;6;1.119.197;142;8.838.579;584.775;0.1950531;-0.2071037;8.742.535;5.943.793
;1024;6;1.119.368;142;8.852.177;5.827.085;0.1359787;-0.2066574;8.742.535;5.943.793
;1025;6;1.119.539;142;8.864.267;5.814.994;0.120903;-0.120903;8.742.535;5.943.793
;1026;6;1.121.692;143;1.321.628;6.056.874;0;0;1.321.628;6.056.874
;1027;6;1.121.899;143;1.323.297;6.056.874;0.1669159;0;1.321.628;6.056.874
;1028;6;1.122.039;143;1.324.544;6.056.874;0.1246948;0;1.321.628;6.056.874
;1029;6;1.122.209;143;1.325.582;6.056.874;0.1037292;0;1.321.628;6.056.874
;1030;6;1.122.373;143;1.326.222;6.056.874;0.06404114;0;1.321.628;6.056.874
;1031;6;1.122.544;143;1.325.162;6.063.941;-0.1060181;0.07067108;1.321.628;6.056.874
;1032;6;1.138.186;144;1.331.523;5.957.928;0;0;1.331.523;5.957.928
;1033;6;1.138.367;144;1.331.523;5.957.928;0;0;1.331.523;5.957.928
;1034;6;1.138.513;144;1.333.133;5.957.928;0.1610413;0;1.331.523;5.957.928
;1035;6;1.138.696;144;1.333.996;5.957.928;0.08631897;0;1.331.523;5.957.928
;1036;6;1.138.867;144;1.333.643;5.957.928;-0.03533936;0;1.331.523;5.957.928
;1037;6;1.139.033;144;1.332.012;5.953.307;-0.1631012;-0.04621124;1.331.523;5.957.928
;1038;6;1.139.187;144;1.329.944;5.935.072;-0.2068024;-0.1823502;1.331.523;5.957.928
;1039;6;1.139.368;144;1.326.214;5.906.047;-0.3729706;-0.2902489;1.331.523;5.957.928
;1040;6;1.141.707;145;9.428.086;589.432;0;0;9.428.086;589.432
;1041;6;114.188;145;9.417.484;589.432;-0.1060181;0;9.428.086;589.432
;1042;6;1.142.051;145;9.393.534;5.901.126;-0.239502;0.06806183;9.428.086;589.432
;1043;6;1.142.212;145;9.372.494;5.911.515;-0.2104034;0.1038895;9.428.086;589.432
;1044;6;1.142.395;145;9.351.915;5.921.805;-0.2057877;0.1028938;9.428.086;589.432
;1045;6;1.142.566;145;9.340.786;5.922.591;-0.11129;0.007858276;9.428.086;589.432
;1046;6;1.142.722;145;9.336.208;5.922.591;-0.04577637;0;9.428.086;589.432
;1047;6;1.142.883;145;9.336.208;5.922.591;0;0;9.428.086;589.432
;1048;6;1.143.081;145;9.341.456;5.905.027;0.05247498;-0.1756401;9.428.086;589.432
;1049;6;1.145.901;146;8.898.022;168.914;0;0;8.898.022;168.914
;1050;6;1.146.096;146;8.905.423;168.914;0.07401276;0;8.898.022;168.914
;1051;6;1.146.245;146;8.905.089;1.699.741;-0.003341675;0.1060123;8.898.022;168.914
;1052;6;1.146.416;146;8.898.161;1.717.131;-0.06928253;0.1739006;8.898.022;168.914
;1053;6;1.146.577;146;8.867.474;1.768.322;-0.3068619;0.5119038;8.898.022;168.914
;0;6;102.124;0;1.367.567;566.816;0;0;1.367.567;566.816
